,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
12230,867,352,868,344,868,344,878,348,926,354,855,421,962,431,799,501,1012,506,831,583,956,567,881,620,944,620,888,780,931,768,916,924,956,911,895,935,940,931
12231,802,412,803,405,805,403,809,409,856,416,776,481,889,494,708,554,944,564,746,630,882,620,787,661,856,665,762,756,878,783,740,878,951,905,730,889,939,925
12232,834,385,836,375,837,375,845,380,893,386,820,450,928,461,753,524,981,535,789,604,918,592,829,641,898,644,789,759,911,768,751,874,955,907,737,866,939,927
12233,873,356,875,345,875,345,885,348,932,353,866,419,971,431,811,500,1017,510,839,583,958,565,886,621,949,619,889,779,941,766,918,927,959,912,898,938,942,933
12234,761,439,765,432,764,430,778,437,817,440,774,506,852,506,744,586,890,573,757,653,849,623,804,672,843,665,849,807,745,744,916,918,787,869,898,934,771,886
12235,839,361,842,351,842,351,852,355,898,361,837,429,935,436,786,512,984,509,809,584,928,568,859,622,915,620,877,784,857,744,920,925,875,885,900,938,859,901
12236,877,353,879,343,879,343,887,346,936,353,873,414,973,421,824,496,1028,500,856,578,973,562,903,622,963,622,886,772,959,765,892,921,965,916,873,933,945,932
12237,873,352,874,342,874,342,883,347,932,354,859,416,967,424,802,496,1023,505,837,580,961,564,884,614,946,619,871,767,936,760,890,918,935,905,871,931,918,921
12238,852,354,853,344,852,342,862,346,911,349,843,417,951,423,788,500,1008,499,826,581,951,562,875,617,939,618,872,775,919,760,885,922,935,908,866,932,918,922
12239,874,350,876,340,877,339,884,343,933,350,863,415,968,425,812,496,1016,504,843,581,957,562,891,620,950,617,881,772,936,759,894,923,937,909,876,936,919,923
12240,986,381,983,371,984,371,928,375,973,376,887,445,986,445,852,525,1024,522,897,589,1019,584,908,637,967,636,915,768,964,777,905,899,946,913,923,913,964,928
12241,997,382,995,372,995,373,939,378,985,378,898,448,998,450,865,527,1035,526,909,591,1031,586,921,640,980,640,925,772,977,779,905,899,947,913,922,913,965,928
12242,1075,438,1071,428,1072,428,1021,437,1064,438,986,501,1078,513,965,566,1101,598,1005,621,1108,639,1022,674,1061,675,1117,750,1028,805,1111,868,949,905,1128,878,965,921
12243,1078,451,1075,440,1075,440,1022,446,1065,449,991,507,1062,528,969,568,1081,616,999,620,1101,645,1022,678,1058,683,1123,751,1038,817,1111,866,952,900,1130,877,965,918
12244,985,389,983,380,984,380,930,386,975,386,889,459,987,453,855,537,1029,527,904,600,1024,584,915,645,975,639,934,770,1010,764,908,908,961,896,924,919,978,916
12245,1006,472,990,462,1016,461,978,474,1031,465,962,557,1072,517,937,643,1147,561,1008,678,1136,626,1037,693,1100,678,1008,811,1127,764,916,897,1139,877,924,915,1147,889
12246,983,396,978,388,981,388,925,395,973,392,888,467,986,461,858,542,1024,536,915,597,1032,586,930,653,991,644,940,778,1034,756,910,907,1036,893,925,920,1050,906
12247,1035,412,1031,402,1032,403,976,410,1024,410,939,479,1035,485,908,547,1071,569,963,605,1072,609,977,652,1024,652,1047,754,1002,787,1080,865,926,908,1100,859,943,924
12248,1035,486,1030,478,1030,479,1006,491,1006,493,963,515,964,580,1004,603,960,682,1025,649,1040,683,1023,693,1017,699,1095,749,1017,835,1096,867,918,911,1112,883,939,926
12249,997,396,995,385,997,385,941,390,985,390,899,459,979,467,872,529,992,552,913,597,1015,598,923,643,966,644,1001,752,984,784,964,885,916,916,978,899,938,928
12250,997,411,994,400,996,400,938,413,989,405,908,484,1009,481,878,559,1053,560,934,616,1058,603,953,663,1017,658,950,786,1079,764,894,909,1114,882,910,924,1134,873
12251,987,469,981,462,983,462,934,477,980,466,925,562,1023,507,915,649,1095,559,994,677,1105,610,1016,688,1074,668,989,806,1131,759,901,903,1124,883,912,917,1138,894
12252,947,387,946,377,947,377,894,382,936,379,852,455,949,438,821,540,982,505,873,590,989,569,877,638,936,632,887,773,954,770,890,911,920,910,908,924,939,927
12253,991,384,991,373,991,374,935,374,980,377,885,443,980,445,844,517,1014,515,895,574,1003,579,896,636,952,636,926,773,946,780,913,904,924,919,936,915,944,931
12254,987,381,985,371,986,371,930,374,973,374,886,444,979,441,850,522,1013,508,898,575,1005,575,900,633,953,634,919,771,956,777,909,902,936,916,924,916,956,929
12255,958,382,957,372,957,372,902,375,944,375,856,445,953,438,819,524,989,506,869,579,980,576,873,636,931,636,885,773,946,774,884,910,935,917,901,925,954,928
12256,1029,312,1032,302,1014,303,1037,309,984,318,1055,385,957,388,1093,453,898,454,1076,512,960,512,1050,571,991,573,1042,687,987,690,1029,813,981,821,1043,832,993,835
12257,1026,311,1029,301,1011,303,1031,311,981,317,1053,388,954,391,1093,455,895,457,1077,513,960,514,1049,573,990,577,1041,688,991,694,1030,813,981,820,1043,832,993,835
12258,1081,348,1084,338,1064,340,1091,347,1037,360,1123,424,1014,436,1182,488,962,518,1167,557,1028,570,1137,604,1071,616,1170,712,1048,733,1203,854,984,817,1210,876,994,836
12259,1085,361,1088,350,1069,356,1095,359,1041,372,1133,428,1019,458,1203,490,977,540,1184,563,1046,582,1149,608,1081,624,1182,715,1055,751,1203,855,985,812,1212,876,993,830
12260,1054,314,1058,305,1039,308,1059,314,1010,322,1078,394,979,391,1108,466,922,456,1094,521,986,514,1065,576,1006,576,1051,695,1026,692,1015,809,992,807,1026,829,999,829
12261,1138,390,1136,380,1126,380,1093,385,1092,387,1115,469,1056,437,1007,489,1007,489,1119,585,1069,555,1119,624,1078,624,1085,760,1184,714,1013,809,1144,860,1027,827,1167,875
12262,1065,324,1066,314,1050,315,1069,323,1020,330,1086,403,988,399,1121,469,929,467,1112,524,995,520,1083,569,1026,569,1053,701,1070,675,1010,816,1059,829,1024,826,1077,851
12263,1053,330,1054,320,1037,323,1060,327,1008,339,1086,405,981,416,1132,468,929,490,1122,529,998,539,1095,586,1031,595,1135,694,1015,710,1172,835,977,813,1190,844,987,832
12264,977,410,983,397,960,404,994,403,946,426,1054,437,970,515,1146,463,983,605,1148,548,1007,607,1120,604,1053,626,1175,707,1037,759,1191,851,990,817,1205,871,990,830
12265,1005,331,1009,322,991,324,1013,328,962,335,1042,398,930,414,1089,459,883,489,1075,526,946,535,1048,581,982,590,1081,687,991,708,1068,815,985,815,1084,834,989,834
12266,1063,331,1064,324,1051,325,1067,332,1017,337,1086,413,985,410,1119,483,938,483,1116,532,1008,531,1084,575,1030,575,1050,712,1072,676,1001,816,1102,837,1017,828,1119,847
12267,1136,401,1136,392,1124,389,1091,393,1091,393,1131,497,1045,437,1131,552,990,483,1139,589,1050,542,1105,622,1057,611,1068,754,1142,704,1000,809,1125,853,1014,823,1144,874
12268,1066,316,1070,309,1054,307,1073,316,1022,319,1079,399,982,380,1104,468,919,439,1080,518,971,504,1043,567,984,564,1024,684,989,682,1001,809,966,807,1015,827,975,829
12269,1001,317,1006,305,987,308,1013,311,958,323,1033,386,930,390,1073,446,866,449,1053,505,928,511,1024,567,963,571,1031,687,961,692,1027,816,964,812,1043,832,973,832
12270,1030,310,1034,301,1015,304,1038,308,987,315,1056,387,954,383,1093,450,888,445,1073,511,945,506,1041,568,980,571,1034,692,977,689,1020,812,972,818,1033,831,984,833
12271,1028,315,1034,307,1015,308,1038,312,987,320,1053,390,955,386,1084,455,890,445,1066,513,946,507,1035,567,975,569,1018,684,977,687,1001,809,972,818,1014,828,982,832
12272,983,369,993,361,972,362,1010,374,956,378,1043,444,929,453,1105,510,871,516,1063,578,916,569,1023,628,956,631,1026,750,959,750,1025,870,967,870,1028,891,967,891
12273,975,370,985,361,964,363,1001,376,948,380,1036,446,922,455,1097,511,864,519,1056,578,907,573,1017,630,949,633,1023,751,956,753,1025,871,966,869,1027,891,966,891
12274,966,402,979,392,954,395,997,406,940,416,1037,479,913,497,1112,543,868,576,1069,619,905,628,1022,658,951,668,994,767,964,799,1020,937,969,871,1007,961,966,888
12275,961,418,974,408,949,409,995,422,936,428,1039,485,923,520,1118,543,890,599,1077,626,916,636,1028,671,959,681,990,767,961,822,1020,935,970,870,1005,960,965,886
12276,1001,371,1013,363,990,363,1028,378,974,381,1060,454,944,456,1116,522,884,516,1074,587,929,571,1031,637,964,636,1024,757,964,754,1013,870,968,863,1015,889,968,886
12277,1043,441,1051,433,1030,430,1053,444,999,441,1055,546,949,500,1071,625,867,545,1051,664,913,617,1013,693,944,676,1020,822,996,773,1012,865,953,933,1018,887,969,954
12278,1011,377,1021,370,998,371,1034,383,981,387,1066,462,951,463,1124,524,891,525,1082,584,929,576,1036,636,968,630,1023,758,975,742,1011,872,965,886,1017,892,967,914
12279,972,386,984,376,961,377,1000,390,945,399,1037,464,919,475,1106,523,869,546,1064,592,909,598,1023,644,952,651,1021,756,961,777,1029,897,974,865,1029,921,972,885
12280,916,470,926,459,907,465,956,465,905,479,997,493,939,567,1069,518,956,619,1060,608,927,664,1033,669,970,683,1009,761,963,833,1023,930,990,869,1023,955,979,887
12281,958,391,969,382,947,382,986,394,933,397,1023,457,914,476,1089,516,875,548,1053,588,904,592,1012,634,943,642,1006,745,951,763,1020,874,984,870,1023,898,977,888
12282,1005,387,1016,381,994,381,1029,398,974,397,1059,473,941,474,1113,538,886,542,1077,601,926,589,1031,647,962,641,1020,776,959,753,1014,870,952,894,1016,887,951,919
12283,1069,453,1079,445,1060,441,1083,457,1030,447,1077,553,971,499,1097,638,889,539,1056,671,918,601,1014,690,944,671,1015,815,961,765,1007,868,954,922,1015,883,955,948
12284,1033,371,1043,364,1021,364,1059,376,1003,377,1080,455,965,443,1129,523,906,500,1077,579,938,566,1034,632,968,626,1027,746,965,746,1011,865,968,858,1014,884,965,881
12285,958,378,968,366,946,369,988,375,935,385,1027,444,913,457,1090,503,856,513,1046,569,902,569,1010,625,943,628,1013,745,948,750,1018,867,966,864,1021,890,966,886
12286,983,369,995,361,972,361,1012,374,956,375,1043,444,927,450,1104,506,870,506,1058,568,912,566,1021,627,952,628,1019,747,956,747,1016,867,966,865,1016,888,965,888
12287,999,374,1009,364,986,368,1024,377,973,381,1057,449,944,450,1114,512,884,505,1069,573,925,567,1030,630,963,630,1024,746,963,748,1014,863,967,864,1017,884,964,886
12288,1050,378,1062,369,1044,369,1086,379,1039,379,1115,440,1026,440,1169,502,991,507,1123,565,1004,555,1092,605,1036,607,1095,713,1046,713,1102,828,1059,824,1093,844,1047,841
12289,1041,379,1052,371,1036,370,1076,382,1029,380,1105,442,1018,443,1160,503,983,513,1114,564,993,556,1082,608,1025,609,1089,717,1038,718,1102,828,1059,825,1094,844,1046,842
12290,984,414,995,405,981,405,1024,417,978,414,1047,476,967,489,1099,532,942,554,1051,600,937,598,1016,632,970,632,950,729,1011,763,951,865,1061,824,932,879,1048,837
12291,977,425,990,416,974,416,1017,429,969,426,1040,482,978,498,1089,537,967,554,1051,609,945,607,1015,640,974,640,936,729,1002,774,949,862,1058,820,932,880,1047,839
12292,1055,380,1067,373,1050,373,1091,385,1044,382,1119,446,1030,445,1173,511,992,510,1126,571,1002,556,1088,616,1033,612,1084,721,1021,719,1096,826,1055,818,1090,841,1044,834
12293,1042,444,1054,437,1032,434,1068,449,1018,443,1078,529,979,495,1104,607,906,533,1048,646,920,598,1011,660,950,644,1036,775,939,732,1094,824,916,850,1091,841,914,870
12294,1062,384,1073,377,1055,378,1096,389,1048,389,1122,455,1032,449,1175,516,998,512,1118,573,996,557,1082,616,1023,610,1078,728,999,713,1094,828,995,833,1092,846,988,851
12295,1016,398,1027,389,1010,389,1053,399,1006,398,1082,459,994,467,1138,514,967,534,1088,576,966,575,1052,613,1002,615,1015,708,1025,727,986,844,1075,822,967,852,1063,838
12296,999,471,1007,460,996,462,1035,463,996,471,1046,488,1046,489,1069,508,1069,509,1055,590,1055,589,1043,643,1003,649,968,721,1015,779,964,859,1085,828,950,879,1068,839
12297,1034,398,1045,390,1030,389,1071,399,1022,393,1096,452,1021,465,1151,508,1008,530,1112,573,1002,569,1077,608,1028,609,1034,708,1024,719,1063,827,1080,824,1056,847,1063,838
12298,1052,397,1065,390,1048,389,1087,403,1041,395,1110,465,1019,462,1161,528,985,528,1110,587,982,565,1071,627,1010,620,1072,734,975,716,1104,827,944,838,1101,844,929,847
12299,1076,453,1089,446,1070,442,1106,462,1060,445,1106,537,1016,492,1123,619,953,528,1056,646,941,579,1020,656,963,636,1045,766,921,728,1098,820,930,854,1098,839,918,869
12300,1090,378,1102,371,1085,370,1126,381,1079,375,1152,446,1062,435,1198,515,1026,494,1142,564,1026,545,1113,609,1056,604,1113,717,1052,711,1106,820,1073,815,1099,841,1063,830
12301,1036,385,1046,375,1030,377,1074,381,1025,384,1110,439,1024,443,1168,496,992,505,1119,555,1010,552,1093,601,1041,604,1084,711,1051,712,1093,829,1070,821,1084,843,1059,836
12302,1049,378,1059,370,1043,370,1087,380,1038,378,1117,440,1029,436,1171,498,997,498,1118,555,1010,548,1095,604,1042,606,1091,711,1049,712,1095,827,1064,822,1088,843,1052,839
12303,1070,382,1081,373,1066,373,1107,382,1061,379,1139,442,1050,438,1192,502,1014,498,1142,557,1030,551,1115,609,1058,607,1113,716,1057,715,1110,823,1064,821,1103,840,1054,838
12304,893,349,893,337,893,337,903,342,952,349,880,415,989,426,826,496,1035,510,853,580,975,562,899,622,962,624,893,776,952,765,903,929,955,916,885,940,936,934
12305,895,351,896,341,899,341,906,345,955,352,882,418,991,430,827,499,1038,513,853,579,976,565,899,624,961,625,892,775,945,766,903,929,955,916,882,940,936,933
12306,831,408,835,401,836,401,841,410,891,417,799,473,913,496,728,545,956,581,753,621,885,627,795,655,862,666,762,756,875,788,736,871,949,910,730,888,934,927
12307,828,420,831,413,831,413,835,420,884,429,789,482,907,511,715,548,948,600,743,628,879,630,785,668,853,679,756,756,869,803,735,875,948,907,729,889,936,924
12308,864,355,865,345,868,345,875,349,922,355,852,424,963,430,806,505,1010,513,832,590,947,562,881,625,943,623,884,782,904,765,922,928,938,892,904,941,927,913
12309,780,447,784,437,784,436,804,446,839,440,811,538,881,498,814,631,912,551,790,676,868,594,823,685,859,676,840,834,753,748,916,913,787,872,902,935,770,887
12310,856,362,858,352,859,351,869,356,915,361,843,433,954,440,792,515,1002,520,812,585,935,569,865,630,921,628,875,788,881,776,924,929,873,888,902,942,855,903
12311,862,379,865,372,867,372,873,378,921,386,840,447,952,470,777,520,991,552,796,593,923,593,840,642,909,650,786,760,912,781,750,878,962,911,734,870,948,930
12312,962,465,954,452,984,462,935,455,993,476,857,483,965,570,771,516,951,676,772,609,925,673,806,672,875,702,758,758,889,827,741,883,948,926,728,893,941,936
12313,917,370,920,360,921,360,927,365,980,372,891,426,1015,451,832,503,1059,543,852,588,990,586,897,635,970,639,851,759,944,782,863,907,956,923,844,920,941,936
12314,854,381,857,371,857,370,869,377,916,381,844,449,952,459,793,534,986,545,803,607,918,583,852,643,907,643,875,796,849,757,936,934,821,872,916,946,803,869
12315,781,448,781,438,783,437,797,447,841,438,803,545,890,491,786,654,936,545,794,674,880,588,831,678,876,666,859,830,791,740,936,920,801,874,919,937,787,891
12316,853,344,853,333,853,333,863,336,912,341,857,415,967,410,813,511,1024,490,850,582,972,546,912,613,975,612,916,782,954,769,939,931,977,907,919,946,962,928
12317,920,355,921,343,921,343,930,346,983,353,907,409,1016,425,852,484,1074,503,881,568,1010,565,930,621,996,622,903,772,983,766,903,924,980,923,883,937,963,937
12318,890,348,890,338,890,338,900,341,951,348,880,413,995,422,826,493,1052,496,857,571,994,561,909,617,976,619,903,774,963,765,913,927,968,916,895,939,949,935
12319,892,345,894,335,894,335,903,338,954,343,884,412,996,417,836,494,1053,495,864,574,996,558,921,623,986,623,923,783,967,771,940,934,969,917,921,947,954,931
12320,937,380,936,368,937,368,881,373,924,373,840,447,937,442,809,529,973,515,864,582,973,577,867,637,924,637,883,774,939,775,883,907,929,919,900,923,949,930
12321,957,377,955,369,955,370,901,374,944,373,859,448,958,445,831,527,992,518,882,582,992,580,887,639,942,639,892,774,957,779,882,909,929,917,901,924,949,930
12322,1033,422,1029,413,1032,413,973,422,1023,422,944,491,1037,502,922,556,1065,583,971,599,1075,623,996,668,1029,671,1070,764,1020,804,1090,870,935,906,1112,878,950,924
12323,1011,427,1008,417,1010,417,951,430,1003,429,925,504,1024,514,905,568,1070,611,962,611,1074,623,990,673,1030,678,1064,767,1018,804,1087,868,932,911,1108,868,949,928
12324,970,391,969,381,969,381,914,393,962,390,877,469,980,462,848,545,1021,533,910,595,1026,587,923,651,985,643,926,779,1035,753,890,913,1006,887,906,924,1021,904
12325,1003,455,997,446,998,447,947,462,994,457,927,544,1033,522,911,627,1095,583,987,662,1102,626,1008,693,1069,680,984,807,1115,764,895,906,1128,885,906,922,1138,897
12326,988,385,987,375,988,375,931,385,981,385,895,461,998,461,871,540,1037,542,928,592,1043,589,934,641,988,642,962,772,978,785,912,884,928,917,922,901,947,933
12327,1049,465,1045,457,1045,457,991,467,1041,468,965,534,1061,552,946,589,1101,638,999,629,1110,658,1029,696,1061,698,1131,753,1028,825,1095,873,935,903,1111,883,946,921
12328,971,381,968,371,969,373,913,384,961,383,876,462,982,458,848,543,1022,533,912,599,1029,583,920,643,979,641,930,779,966,783,890,907,926,918,906,923,946,931
12329,1039,470,1035,462,1035,462,982,473,1034,472,959,551,1070,541,937,630,1136,608,1008,668,1126,645,1028,700,1090,693,995,815,1129,768,898,895,1137,883,904,916,1141,895
12330,959,377,954,367,956,367,899,379,947,377,866,457,970,454,843,537,1008,528,900,587,1016,579,906,648,966,646,906,776,983,779,888,916,937,906,906,927,953,927
12331,967,377,965,367,965,367,908,371,954,373,866,443,967,440,831,524,998,508,882,586,990,575,889,637,946,637,900,772,946,780,892,905,929,920,909,918,949,930
12332,987,377,985,365,985,367,928,375,974,375,887,447,985,440,854,525,1020,509,904,582,1010,581,907,634,965,634,932,766,968,776,901,897,951,916,918,914,970,930
12333,976,381,973,371,973,372,919,375,962,376,877,447,973,443,838,526,1002,506,887,586,995,576,894,638,950,637,909,771,960,778,904,901,950,916,923,919,969,930
12334,985,382,983,372,985,372,927,373,972,376,880,445,977,444,840,524,1008,514,887,587,1002,580,894,636,953,636,920,770,952,780,899,901,927,920,913,916,947,933
12335,953,380,951,370,953,370,895,374,940,374,857,448,956,442,825,528,987,514,875,589,987,577,883,638,940,638,895,771,944,776,894,912,914,917,910,927,933,931
12336,1018,316,1022,307,1005,307,1028,314,978,321,1047,392,948,389,1082,457,886,448,1068,511,946,510,1038,569,978,570,1021,682,975,685,1001,809,968,817,1014,827,978,832
12337,1016,313,1021,304,1003,307,1028,313,975,321,1045,390,946,389,1084,455,884,452,1069,513,946,511,1038,570,979,573,1021,687,983,690,1002,809,970,818,1013,828,980,832
12338,1032,340,1035,332,1018,333,1038,342,987,353,1075,417,966,429,1134,475,913,504,1124,534,980,550,1094,595,1026,605,1127,705,1018,730,1173,843,972,815,1184,855,982,830
12339,1024,357,1024,350,1008,351,1030,361,980,372,1063,435,962,446,1122,493,919,527,1121,547,990,559,1096,602,1030,613,1132,707,1023,733,1178,847,972,814,1190,860,980,832
12340,1032,321,1034,311,1018,312,1037,321,988,330,1058,403,960,400,1096,471,904,464,1088,520,968,517,1058,569,998,569,1028,694,1042,671,996,803,996,803,1008,825,1008,825
12341,1066,378,1067,369,1052,371,1069,381,1023,391,1093,473,997,451,1122,548,945,507,1126,579,1014,558,1099,612,1044,612,1056,750,1135,706,988,806,1105,855,1004,825,1128,874
12342,1011,314,1013,306,997,309,1017,318,967,327,1043,400,941,401,1087,466,887,468,1074,519,951,517,1046,580,983,583,1047,701,984,701,1000,799,965,817,1013,817,976,830
12343,1056,380,1054,371,1040,375,1059,383,1013,398,1108,459,1001,479,1172,512,963,560,1172,570,1036,591,1136,617,1070,633,1171,721,1037,752,1176,850,968,807,1188,870,976,827
12344,1014,316,1016,309,1000,310,1019,321,971,328,1042,401,944,400,1079,470,891,464,1073,517,957,513,1043,581,981,582,1030,697,976,694,991,805,965,816,1004,824,976,831
12345,1075,386,1073,377,1060,380,1076,390,1030,401,1105,476,1011,466,1135,547,968,531,1144,585,1044,565,1109,626,1060,629,1063,759,1161,718,988,804,1101,859,1003,820,1121,874
12346,1015,311,1015,304,1001,307,1019,317,972,326,1047,398,949,398,1088,465,896,461,1077,514,961,511,1042,570,982,572,1019,693,1002,690,988,806,969,812,1002,827,978,830
12347,1004,312,1007,302,990,304,1013,312,961,319,1033,388,934,388,1070,453,869,444,1055,511,928,508,1025,567,964,568,1017,683,964,684,1007,809,960,815,1020,830,972,831
12348,1013,308,1017,299,1000,302,1022,307,970,317,1042,386,942,387,1082,452,878,445,1066,511,935,509,1036,570,974,572,1030,690,974,690,1009,808,970,820,1020,828,983,834
12349,1031,309,1035,299,1017,304,1041,309,989,317,1059,389,961,386,1092,456,891,443,1076,512,945,506,1043,570,981,571,1033,686,978,689,1018,813,971,820,1033,831,982,834
12350,1007,316,1011,305,992,307,1015,311,963,321,1034,389,935,390,1068,455,868,448,1053,513,924,513,1024,571,962,577,1027,691,960,694,1012,810,960,816,1027,829,972,832
12351,1030,311,1033,304,1015,306,1038,313,987,319,1057,389,957,386,1091,457,895,445,1077,513,951,508,1046,570,985,572,1031,685,981,685,1011,813,957,810,1024,829,967,827
12352,1002,375,1012,367,989,367,1028,380,975,382,1059,451,947,454,1115,513,890,512,1074,572,930,568,1034,631,966,631,1026,746,965,746,1016,863,966,863,1018,884,963,884
12353,991,373,1001,364,979,367,1018,379,965,382,1050,451,935,456,1109,513,880,514,1064,573,920,570,1027,635,959,635,1022,748,960,748,1015,863,969,865,1018,883,966,885
12354,961,398,971,389,948,391,985,404,932,414,1025,476,908,490,1097,532,860,562,1054,597,898,605,1010,648,942,657,1000,758,951,791,1018,920,967,864,1005,936,965,884
12355,965,417,975,409,954,409,990,425,935,432,1027,494,911,509,1095,549,865,581,1056,609,899,617,1010,661,941,667,998,764,951,801,1017,918,968,869,1010,939,965,886
12356,996,378,1006,371,982,373,1018,386,966,390,1051,462,935,463,1107,527,877,525,1067,584,918,574,1025,639,956,634,1014,760,958,742,1005,865,958,853,1008,885,953,882
12357,1004,435,1014,427,991,427,1025,445,971,449,1053,531,933,515,1096,609,861,564,1054,653,899,613,1010,685,940,672,1008,808,971,764,1004,866,937,922,1010,883,949,945
12358,970,376,980,368,958,369,994,383,941,389,1029,458,912,462,1089,523,859,526,1046,582,897,577,1006,638,938,638,1003,757,950,759,1006,853,964,864,1010,878,966,884
12359,967,436,977,429,954,433,993,448,938,458,1039,517,918,540,1113,570,871,614,1070,634,907,649,1020,680,951,692,976,772,955,828,1013,928,967,862,1006,952,965,880
12360,982,375,992,368,970,371,1006,384,953,388,1038,462,924,462,1094,526,867,526,1053,583,907,573,1012,639,944,639,1007,757,950,754,1003,860,966,865,1009,882,966,885
12361,990,441,1000,433,978,434,1010,450,956,457,1044,536,922,525,1093,611,854,587,1056,663,903,627,1010,699,941,687,1010,826,979,775,1002,865,928,924,1008,879,942,945
12362,989,372,999,367,976,368,1014,382,960,388,1047,457,933,459,1104,520,878,523,1060,579,917,571,1019,634,952,633,1014,749,956,748,1002,863,957,858,1008,883,957,881
12363,975,372,985,364,965,364,1001,375,949,385,1037,447,922,453,1095,509,866,509,1054,574,906,565,1016,627,947,627,1016,744,951,747,1016,865,961,863,1016,886,961,885
12364,973,368,983,360,961,361,999,374,945,381,1033,445,918,452,1094,509,861,508,1052,574,901,566,1012,630,943,632,1012,747,947,748,1013,862,957,866,1016,885,957,889
12365,989,368,1000,359,979,363,1018,373,964,379,1052,447,936,450,1108,511,878,504,1065,576,917,567,1026,629,957,631,1023,749,956,750,1018,869,959,866,1019,889,959,889
12366,967,375,977,367,956,368,994,377,941,383,1029,446,917,456,1088,511,861,511,1049,578,901,570,1009,630,943,633,1010,747,947,749,1016,865,961,863,1019,886,961,885
12367,1001,372,1013,363,990,363,1028,376,975,381,1060,450,945,453,1116,515,889,507,1074,576,925,566,1033,633,965,633,1028,746,965,746,1017,864,967,860,1017,884,964,881
12368,1083,381,1094,373,1080,373,1120,381,1074,379,1147,443,1061,442,1199,505,1026,502,1146,558,1035,550,1117,610,1064,607,1114,716,1062,715,1111,823,1068,821,1103,840,1057,837
12369,1070,380,1081,371,1065,371,1107,383,1060,380,1133,443,1047,443,1186,504,1014,505,1133,558,1022,554,1107,610,1053,609,1110,717,1051,715,1111,823,1068,820,1103,840,1058,837
12370,1014,406,1026,399,1009,399,1050,411,1004,409,1073,468,993,481,1122,523,967,543,1066,582,964,582,1036,620,991,620,990,721,1014,751,973,855,1069,822,951,863,1056,836
12371,1028,422,1041,415,1024,415,1063,428,1017,423,1084,485,1001,494,1132,540,971,554,1074,592,960,589,1037,628,988,626,985,728,1013,756,968,857,1069,821,948,867,1057,836
12372,1064,386,1075,378,1058,378,1098,391,1051,388,1124,455,1035,452,1174,518,996,515,1119,570,999,557,1085,616,1028,610,1082,719,1000,708,1104,823,1031,811,1099,839,1020,829
12373,1047,438,1060,431,1041,429,1081,448,1035,440,1096,520,1005,499,1128,592,951,546,1063,631,941,586,1028,652,969,639,1047,763,942,724,1100,821,925,847,1099,838,919,865
12374,1045,382,1056,375,1041,375,1079,391,1033,386,1105,453,1016,453,1154,513,985,514,1101,566,982,555,1071,614,1018,614,1056,720,1033,723,1096,814,1068,818,1092,834,1058,837
12375,1005,441,1017,432,1000,434,1040,451,995,447,1061,507,980,522,1108,559,949,586,1049,615,936,616,1014,652,971,652,926,733,1005,773,965,859,1069,818,948,877,1057,835
12376,1059,383,1071,376,1053,374,1094,390,1048,384,1118,453,1029,449,1167,517,992,518,1112,568,992,551,1079,611,1023,611,1075,719,1040,718,1102,819,1069,819,1098,836,1059,836
12377,1022,445,1035,438,1014,438,1053,455,1006,449,1073,524,979,512,1113,595,918,567,1052,639,923,602,1016,665,957,654,1043,773,931,734,1099,816,916,845,1099,835,913,864
12378,1070,379,1082,372,1064,372,1103,386,1057,382,1128,451,1040,450,1175,512,1003,514,1122,563,1005,553,1092,614,1034,609,1096,716,1028,716,1103,820,1057,817,1099,838,1049,835
12379,1058,380,1070,372,1054,372,1095,382,1047,380,1124,441,1038,438,1179,500,1005,498,1130,559,1017,547,1101,606,1047,606,1100,710,1054,710,1105,826,1065,820,1095,840,1055,838
12380,1046,377,1058,370,1042,370,1082,381,1036,378,1111,442,1026,436,1164,502,993,500,1115,559,1004,551,1088,607,1033,607,1081,709,1039,712,1101,821,1053,824,1095,841,1042,841
12381,1057,378,1068,369,1053,369,1094,379,1047,378,1123,441,1035,435,1179,503,1007,496,1130,562,1015,548,1100,608,1046,608,1100,713,1047,716,1100,825,1054,824,1090,843,1043,840
12382,1044,383,1054,374,1038,374,1081,383,1032,383,1114,443,1027,438,1169,502,998,504,1124,563,1009,556,1093,607,1038,609,1084,710,1050,714,1101,823,1067,820,1094,841,1057,838
12383,1076,380,1087,371,1071,371,1111,381,1065,377,1139,443,1051,436,1190,505,1018,497,1140,564,1025,549,1110,609,1055,608,1108,716,1057,716,1104,826,1077,818,1094,841,1065,831
12384,907,340,907,328,908,328,917,333,970,341,893,410,1006,421,839,494,1061,500,861,573,999,559,918,623,983,625,921,783,969,772,940,936,975,920,921,947,959,934
