,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
1397,954,392,966,381,944,379,984,378,929,378,1015,442,900,450,1073,510,845,510,1030,578,885,573,990,629,924,631,984,746,926,750,976,864,934,867,979,886,931,887
1398,925,461,936,448,913,446,952,442,896,442,982,505,867,512,1043,567,814,576,1001,635,859,632,964,668,897,675,972,770,919,793,982,908,933,872,982,931,932,888
1399,933,392,946,381,923,381,962,379,907,379,995,445,880,454,1054,510,831,517,1013,578,870,575,975,629,908,632,973,746,916,747,973,866,931,868,976,887,931,889
1400,979,453,991,441,969,440,1008,433,951,433,1032,500,918,499,1083,568,857,559,1042,633,902,617,1001,667,932,666,979,791,926,771,972,870,918,902,975,889,918,923
1401,945,394,957,382,935,382,974,378,918,378,1006,444,891,450,1062,512,839,513,1021,576,878,572,981,630,914,631,978,747,917,752,974,865,927,867,975,887,927,888
1402,932,389,942,378,921,378,959,376,905,378,991,444,879,451,1052,509,820,506,1013,575,862,557,974,625,908,629,975,750,912,754,977,869,926,868,980,891,926,889
1403,963,389,973,378,951,378,992,376,936,376,1019,444,905,447,1079,510,844,507,1036,569,885,565,995,629,926,629,989,752,926,752,979,868,930,867,980,890,927,888
1404,955,393,968,381,945,381,987,381,931,380,1012,445,904,446,1058,496,845,504,1016,434,883,564,993,630,925,630,989,751,924,753,980,868,930,866,980,889,928,888
1405,940,388,952,377,930,377,971,377,916,376,1002,442,890,445,1071,486,831,499,1038,552,870,555,985,629,916,630,982,752,917,754,978,868,928,868,979,889,928,889
1406,950,395,962,383,940,383,980,381,924,380,1012,447,896,450,1071,506,838,510,1029,559,880,566,989,633,920,634,985,753,922,755,979,868,929,868,979,890,929,890
1407,957,394,968,381,944,381,985,379,930,378,1016,446,899,448,1076,510,841,509,1030,565,882,566,991,632,922,632,987,753,922,755,978,868,930,868,980,890,928,890
1408,1011,405,1021,395,1003,395,1046,390,999,392,1085,444,996,445,1135,503,970,508,1091,565,976,555,1062,605,1009,606,1066,710,1021,711,1074,825,1039,819,1065,839,1028,837
1409,1004,405,1013,395,997,395,1039,392,993,393,1078,445,990,451,1127,504,966,511,1084,565,970,557,1055,606,1000,608,1050,710,1014,710,1071,822,1039,819,1063,840,1029,837
1410,990,466,1000,456,982,456,1024,448,977,451,1065,498,980,501,1118,554,951,561,1080,616,962,609,1047,638,995,642,1021,725,985,747,982,845,1040,822,967,858,1028,836
1411,1004,405,1012,394,996,394,1038,390,991,392,1078,443,992,447,1131,500,968,508,1091,564,975,555,1061,604,1009,606,1064,708,1021,709,1075,820,1039,820,1068,839,1028,836
1412,1028,454,1038,442,1021,439,1063,436,1015,438,1102,492,1012,489,1152,556,972,548,1105,617,985,600,1069,643,1014,639,1028,754,976,732,1073,827,936,843,1066,840,920,855
1413,1014,402,1025,392,1007,392,1050,389,1004,390,1091,441,1003,443,1141,504,974,505,1099,564,984,554,1071,604,1017,607,1073,709,1025,712,1076,819,1039,820,1069,836,1027,836
1414,991,463,1000,453,984,453,1025,445,979,448,1065,498,978,499,1118,554,948,558,1077,616,959,607,1045,639,994,643,1020,724,982,748,981,848,1038,823,965,863,1025,838
1415,1002,405,1011,393,995,393,1038,389,989,390,1078,441,992,448,1133,501,966,508,1090,564,973,554,1061,605,1008,608,1063,711,1019,710,1073,821,1038,819,1064,838,1025,837
1416,1031,455,1041,446,1025,445,1067,438,1020,438,1106,491,1015,487,1155,554,977,546,1106,615,985,593,1069,642,1015,636,1030,750,977,730,1070,826,936,842,1066,838,922,853
1417,1009,403,1019,392,1002,392,1045,387,998,389,1085,440,998,443,1137,504,969,507,1091,563,976,554,1062,604,1008,607,1067,712,1019,715,1071,820,1032,820,1065,837,1021,836
1418,1004,400,1011,388,995,388,1037,387,990,388,1077,443,988,443,1129,500,960,496,1084,559,971,544,1053,604,998,604,1054,712,1013,715,1066,825,1031,821,1059,840,1020,838
1419,1027,400,1035,392,1019,392,1060,386,1012,392,1100,443,1008,440,1156,501,972,498,1103,557,988,550,1070,606,1015,606,1068,714,1022,715,1068,826,1032,820,1060,840,1021,837
1420,1022,402,1030,392,1015,392,1058,389,1010,391,1098,434,1008,438,1110,489,973,497,1073,430,986,548,1072,605,1016,605,1069,713,1022,716,1069,826,1033,821,1059,841,1022,836
1421,1008,400,1017,390,1001,390,1042,386,996,389,1082,439,994,440,1154,478,969,492,1110,541,982,544,1061,604,1005,604,1062,714,1017,717,1067,826,1032,820,1058,839,1021,837
1422,1011,406,1020,396,1004,396,1047,389,1000,393,1089,443,997,443,1147,498,968,501,1093,548,981,550,1061,607,1008,607,1063,714,1017,716,1067,826,1033,820,1058,840,1021,837
1423,1016,405,1024,395,1009,394,1052,391,1003,392,1093,444,1000,443,1147,502,969,500,1093,551,981,551,1063,607,1009,607,1064,713,1019,716,1067,824,1033,820,1059,840,1020,837
1424,937,383,935,370,936,369,946,360,995,358,947,414,1042,424,892,494,1095,510,914,576,1034,566,965,622,1024,622,950,773,1006,762,953,924,1003,911,933,936,985,930
1425,945,386,942,372,943,370,955,363,1001,362,955,418,1050,429,896,497,1100,515,916,579,1035,572,965,623,1021,625,939,768,994,760,952,922,1002,912,932,934,985,929
1426,936,456,932,445,936,445,943,433,985,429,949,485,1041,495,894,562,1096,580,925,647,1038,631,966,679,1022,682,889,795,943,800,828,894,996,917,811,897,979,927
1427,931,386,929,373,929,371,939,363,988,360,946,413,1039,423,891,490,1092,511,919,577,1035,566,967,615,1026,616,956,772,1011,766,970,926,1005,910,950,939,988,923
1428,890,439,887,428,888,426,897,418,943,413,901,481,998,485,849,567,1042,566,867,644,986,616,916,673,972,671,901,818,904,799,969,926,858,887,950,938,842,887
1429,899,382,895,369,895,369,907,359,952,356,907,417,1006,422,853,497,1061,507,886,582,1005,565,938,616,998,616,948,779,989,768,969,924,995,911,950,937,979,930
1430,923,454,919,442,917,442,930,432,976,428,939,484,1029,494,887,562,1077,579,912,645,1022,623,953,677,1012,678,877,789,935,796,820,893,989,917,802,901,970,927
1431,920,384,917,371,918,370,929,361,975,360,933,413,1026,425,883,491,1077,511,906,582,1019,563,956,618,1013,616,952,775,1002,763,970,924,999,911,952,937,982,927
1432,881,446,875,433,875,430,885,418,930,413,897,479,992,480,851,568,1039,559,868,640,985,608,917,670,975,664,897,817,910,797,967,922,862,886,950,935,845,884
1433,906,382,903,369,905,369,915,359,961,356,919,415,1014,423,869,494,1066,508,892,580,1008,563,944,618,1003,618,948,774,997,766,971,922,997,910,951,937,982,925
1434,924,379,921,366,921,366,934,356,978,356,930,416,1024,428,879,493,1086,498,894,573,1026,556,943,618,1003,619,937,770,994,763,951,921,997,908,931,934,978,926
1435,898,379,895,365,895,364,905,355,952,354,908,415,1004,423,859,492,1061,497,879,568,1005,565,929,617,989,615,932,772,985,759,949,922,995,908,929,933,978,925
1436,901,375,899,362,901,361,909,358,963,356,918,418,1009,421,840,480,1062,496,881,408,1004,559,932,620,990,619,932,773,984,758,950,922,994,908,930,934,977,924
1437,912,380,907,366,910,364,919,357,968,357,926,408,1013,423,874,458,1080,490,884,544,1024,557,935,619,992,619,935,771,989,761,949,921,995,908,929,934,978,927
1438,896,385,893,374,894,372,904,362,952,361,907,414,1008,431,864,488,1064,503,874,558,1005,562,927,616,986,619,930,773,983,758,950,922,995,908,932,934,978,925
1439,894,384,893,372,893,370,902,363,948,360,903,416,1004,426,857,490,1060,501,871,561,1002,564,923,612,982,615,929,773,981,759,950,923,994,907,930,934,978,923
1440,964,420,964,408,964,410,908,406,951,410,874,467,941,462,822,536,976,533,862,591,964,599,883,627,934,620,893,786,926,792,895,920,913,924,910,930,930,934
1441,963,428,966,416,966,416,918,405,956,413,876,464,943,461,823,534,976,533,860,590,960,599,879,628,930,622,889,787,923,793,893,922,913,925,910,932,929,937
1442,956,435,961,425,956,425,909,417,951,424,872,480,939,470,820,552,975,538,869,604,971,600,889,636,936,624,902,788,1012,765,895,915,1029,883,909,926,1044,892
1443,1113,508,1113,499,1113,499,1069,498,1106,503,1033,552,1105,551,967,611,1146,617,1000,669,1113,677,1026,706,1073,706,1005,835,1149,763,913,888,1133,881,913,910,1148,888
1444,1115,486,1115,476,1115,477,1070,476,1110,482,1037,535,1110,538,976,594,1144,605,1014,651,1120,663,1034,683,1081,685,1002,810,1153,765,916,885,1134,880,915,906,1148,888
1445,998,426,998,417,998,417,942,419,991,423,914,482,987,481,847,545,1026,550,890,603,1010,611,918,636,971,634,916,787,1009,775,905,916,961,889,915,926,973,906
1446,1051,462,1051,452,1049,453,1003,452,1042,455,974,508,1036,507,927,578,1061,576,976,629,1062,634,996,662,1035,659,1068,762,1003,813,1081,872,928,910,1095,880,943,926
1447,1100,552,1100,543,1100,543,1048,545,1094,549,1018,601,1096,603,958,654,1128,668,994,710,1107,724,1017,739,1067,739,1112,760,1051,891,1086,868,964,889,1097,881,961,910
1448,1122,468,1125,458,1125,458,1081,453,1118,454,1042,497,1115,489,978,555,1145,533,1016,604,1119,604,1029,634,1075,631,1078,762,1072,772,1087,870,985,866,1101,884,989,887
1449,1045,458,1048,450,1045,452,1003,435,1035,446,953,481,1021,485,883,542,1045,544,914,604,1025,610,935,639,985,634,912,787,1032,774,884,913,996,900,893,923,1010,913
1450,1105,530,1106,521,1106,521,1065,513,1101,520,1019,563,1086,557,956,618,1116,620,990,677,1099,682,1010,714,1058,711,986,839,1139,763,896,891,1123,881,894,911,1138,890
1451,1048,483,1051,472,1048,472,1005,461,1039,467,956,503,1031,504,887,562,1062,568,927,621,1052,625,957,658,1011,658,946,796,1074,778,896,906,1111,874,894,922,1127,866
1452,1029,457,1031,445,1031,447,985,441,1022,445,939,494,1009,491,883,559,1038,566,929,612,1034,622,955,652,1001,642,1021,756,981,800,1062,849,925,918,1077,849,938,932
1453,1099,574,1100,564,1100,565,1059,553,1092,562,1014,602,1082,605,949,658,1108,674,984,713,1095,729,1008,744,1056,744,1108,760,1050,895,1083,868,964,888,1095,881,961,909
1454,1045,465,1051,456,1049,459,1008,439,1041,449,953,471,1022,475,868,520,1020,525,890,587,1003,596,900,629,953,624,900,778,947,790,878,908,923,919,891,925,939,932
1455,997,447,1002,437,1000,437,950,424,989,431,901,460,974,464,825,520,1002,532,857,585,976,599,874,622,930,622,894,782,926,795,880,909,921,920,893,926,939,930
1456,952,392,961,381,942,381,968,375,916,372,969,433,883,428,1001,486,823,486,982,530,874,539,962,577,909,579,946,706,903,709,936,813,905,818,946,828,913,830
1457,952,396,961,386,942,386,968,379,917,375,968,429,882,428,1002,484,823,485,982,529,872,537,962,575,908,577,947,704,901,708,937,812,904,819,947,829,912,831
1458,978,402,988,392,970,390,996,387,944,380,993,442,908,433,1020,499,849,488,1004,538,897,542,988,577,935,578,964,705,977,687,937,818,978,821,948,833,988,834
1459,1072,445,1078,435,1059,436,1084,437,1028,436,1078,499,999,499,1094,555,926,560,1078,606,975,623,1055,654,1004,654,1022,784,1085,728,958,797,1078,866,958,817,1091,881
1460,1058,427,1064,417,1046,417,1071,418,1015,420,1076,484,988,489,1099,543,922,555,1086,595,977,612,1067,640,1011,644,1020,763,1089,729,959,795,1076,867,959,816,1090,883
1461,978,379,982,370,965,370,988,376,936,376,992,438,915,439,1009,491,855,498,1004,536,908,553,994,583,944,587,961,708,992,702,929,817,942,809,941,826,951,827
1462,1024,406,1031,394,1012,396,1037,397,984,396,1047,459,956,459,1077,524,895,521,1067,564,946,577,1050,607,988,611,1099,726,971,742,1120,854,933,820,1133,867,932,833
1463,1101,496,1106,484,1088,486,1111,486,1056,490,1109,551,1030,552,1129,607,958,617,1108,657,1009,676,1086,699,1037,702,1150,733,1004,844,1121,857,928,805,1134,872,928,827
1464,1149,410,1159,400,1140,398,1166,395,1111,381,1144,446,1063,429,1153,500,982,479,1129,546,1014,552,1106,592,1044,585,1123,722,1017,731,1120,854,971,792,1133,869,967,815
1465,1018,416,1028,406,1010,408,1037,395,984,390,1031,439,948,436,1050,490,876,492,1033,544,928,548,1008,592,955,590,967,709,981,709,932,814,961,829,942,824,967,844
1466,1072,479,1080,469,1062,469,1088,459,1033,453,1077,508,994,505,1099,564,920,564,1082,614,972,621,1055,660,999,657,1016,784,1077,725,950,797,1073,863,956,817,1086,879
1467,1031,435,1040,426,1023,426,1047,416,996,409,1039,455,961,455,1050,511,894,514,1043,557,948,570,1027,600,978,606,994,736,1031,721,934,808,1060,854,945,822,1073,855
1468,989,416,996,404,979,406,1002,395,950,395,1002,446,917,450,1028,503,857,509,1023,548,911,561,1008,592,950,598,1054,713,947,729,1098,827,924,821,1115,825,927,834
1469,1094,529,1102,518,1084,518,1108,506,1053,503,1102,553,1017,557,1122,606,949,619,1105,659,1002,676,1081,701,1032,708,1144,729,1005,849,1119,857,931,804,1134,872,931,827
1470,998,427,1008,417,990,417,1018,408,965,397,1010,434,924,428,1020,473,850,479,1001,526,893,539,977,582,924,582,957,705,924,706,932,802,919,820,941,820,924,834
1471,972,414,981,405,964,405,991,394,940,387,980,427,901,426,995,476,834,483,980,523,879,539,961,577,911,578,951,703,908,708,931,805,917,820,940,823,922,836
1472,942,456,952,444,931,444,965,439,916,439,989,492,896,495,1041,544,845,548,1007,593,880,595,972,639,913,640,966,760,919,761,959,868,926,865,964,882,923,882
1473,940,461,951,451,929,449,964,442,914,442,990,490,895,493,1042,543,845,547,1007,595,882,596,973,636,914,639,967,760,919,760,960,867,925,865,964,883,922,882
1474,963,464,974,451,953,451,987,448,939,446,1010,500,914,497,1059,556,863,550,1023,600,896,600,987,639,927,639,974,763,927,753,962,870,924,870,964,885,921,887
1475,933,501,945,491,922,491,961,493,905,496,988,558,883,557,1038,613,817,616,1002,670,864,675,968,708,902,708,969,837,909,793,968,862,913,922,969,875,913,947
1476,921,487,934,477,911,477,948,482,894,484,978,546,875,549,1034,602,816,612,1001,660,863,670,964,699,899,701,967,822,906,799,967,858,911,924,967,872,911,947
1477,940,442,952,433,928,433,963,437,913,442,991,498,894,502,1037,551,841,560,1011,600,882,609,979,648,920,648,966,767,935,766,951,869,929,864,958,882,926,881
1478,942,466,952,456,930,456,969,456,916,459,996,520,894,521,1048,580,849,581,1012,630,878,633,976,671,913,674,976,789,926,802,985,918,939,868,985,937,930,885
1479,963,555,973,544,950,544,989,545,931,548,1013,612,907,613,1071,665,848,672,1031,724,890,734,996,751,931,753,980,803,921,904,979,928,917,862,980,948,917,882
1480,980,463,994,454,968,451,1010,441,949,438,1026,500,916,489,1075,558,849,539,1030,611,886,610,993,654,926,653,982,791,918,788,980,924,938,850,981,945,934,872
1481,941,476,951,464,928,466,967,450,911,456,996,494,897,500,1048,548,844,552,1016,607,884,607,979,648,917,650,970,770,918,776,960,865,924,881,972,880,918,900
1482,938,536,949,524,926,524,967,516,911,516,994,565,888,565,1049,621,832,619,1013,680,872,680,972,714,908,711,977,838,912,792,972,856,916,921,975,874,916,944
1483,948,495,958,485,935,485,973,472,918,475,1000,516,897,520,1044,570,844,574,1016,626,884,629,983,668,922,668,975,796,922,786,958,860,917,912,968,875,915,924
1484,931,476,941,465,918,466,956,458,901,458,984,505,885,509,1033,560,837,567,1007,610,873,617,970,649,908,656,976,774,923,781,983,887,934,874,984,901,930,887
1485,957,587,968,574,944,576,985,563,926,566,1013,612,906,616,1070,665,853,676,1034,725,892,734,998,748,934,757,979,799,921,906,979,929,923,868,985,947,925,889
1486,928,484,938,475,917,477,954,460,901,462,981,490,884,495,1034,530,841,542,1006,588,875,596,974,636,914,641,967,759,921,762,963,858,930,865,967,874,927,881
1487,942,474,950,465,930,465,965,452,914,452,988,488,893,490,1035,535,841,545,1006,589,883,599,976,635,917,638,967,758,923,761,962,860,930,869,967,877,926,883
1488,979,433,988,421,970,423,1011,418,965,420,1039,466,965,472,1091,518,934,522,1050,567,949,564,1018,605,970,608,1016,721,982,721,1014,827,992,820,1011,839,983,834
1489,978,439,985,429,968,429,1009,419,962,423,1038,465,963,471,1091,517,933,521,1051,567,952,566,1019,605,973,609,1019,720,983,720,1015,826,992,819,1011,839,985,834
1490,989,443,999,432,980,432,1022,424,976,427,1051,475,973,473,1101,532,941,524,1055,577,953,568,1020,608,970,606,1016,725,936,712,1016,827,928,823,1010,840,918,837
1491,868,485,878,475,859,475,905,476,853,478,935,534,852,535,998,586,819,586,961,643,846,638,925,671,876,672,951,794,822,744,1008,810,835,864,1008,829,823,876
1492,862,468,872,458,854,460,900,460,849,465,930,520,848,523,990,573,819,580,950,629,841,626,917,656,868,656,949,771,818,744,1003,807,834,862,1006,829,822,878
1493,954,423,966,414,947,416,990,417,943,423,1019,475,935,479,1075,524,907,531,1037,575,923,577,1003,614,950,616,1003,730,933,724,1006,826,964,813,1006,840,956,826
1494,917,447,929,437,910,437,956,437,906,443,980,493,904,498,1032,552,887,551,983,604,890,594,952,633,906,630,903,739,941,758,893,864,990,824,881,875,980,835
1495,884,530,894,520,875,520,921,521,868,523,948,582,864,583,1015,633,836,635,973,689,854,688,940,717,891,720,861,751,905,843,885,868,961,807,875,881,963,827
1496,865,449,877,440,857,438,904,428,848,430,937,477,850,470,1002,532,822,518,955,584,845,575,926,620,877,621,893,738,888,739,887,866,955,798,875,882,953,823
1497,923,455,931,447,915,450,954,430,906,444,995,471,916,481,1057,522,895,529,1023,578,913,576,991,614,939,618,1008,730,919,729,1023,825,945,831,1023,841,935,844
1498,875,516,884,506,865,507,910,493,860,502,945,539,867,543,1010,592,842,591,971,648,860,641,937,676,890,676,965,798,831,742,1020,811,845,862,1023,829,832,877
1499,924,472,931,464,914,465,952,448,906,458,995,489,909,497,1051,541,882,547,1014,594,895,593,978,633,924,632,987,750,886,738,1017,823,855,850,1021,837,840,856
1500,933,456,940,446,923,447,964,434,916,443,1000,482,921,490,1054,535,898,542,1013,587,908,581,976,620,929,621,941,722,951,730,910,837,990,825,898,843,980,840
1501,880,559,890,550,872,551,916,534,864,543,955,582,873,587,1021,635,853,639,982,691,864,688,948,718,897,718,867,747,906,845,887,867,962,809,877,880,965,828
1502,923,466,929,458,913,459,948,435,906,452,992,465,915,476,1063,504,909,518,1035,561,926,566,1008,605,959,610,1011,718,971,724,1025,818,989,820,1022,835,981,836
1503,960,455,967,446,950,446,986,427,941,437,1024,463,944,470,1087,506,920,518,1054,561,944,568,1024,601,976,607,1017,716,984,720,1024,821,991,824,1023,838,981,838
1504,981,323,980,310,980,310,988,301,1036,301,996,356,1078,363,947,431,1135,443,972,500,1078,502,1006,522,1059,523,1008,702,1055,693,1020,840,1055,835,1001,851,1042,845
1505,982,329,979,317,979,316,988,304,1034,304,996,353,1078,363,945,430,1135,442,972,497,1081,501,1008,521,1061,520,1011,700,1058,692,1019,839,1057,836,1002,851,1041,846
1506,948,335,945,322,946,322,955,313,1001,313,965,369,1044,370,922,451,1105,444,941,510,1052,503,974,532,1025,542,987,707,955,662,1018,838,944,793,1002,854,931,800
1507,844,404,844,396,844,396,851,400,895,400,854,452,921,449,828,518,988,518,852,583,941,583,885,608,929,607,905,755,841,665,992,811,846,784,988,833,834,794
1508,855,385,855,375,855,375,861,379,909,379,860,435,929,432,824,500,991,508,841,561,939,563,876,590,923,590,910,729,840,663,989,808,848,786,986,830,835,796
1509,948,318,950,308,950,308,960,311,1007,318,958,375,1030,378,933,441,1087,456,941,509,1031,516,967,541,1014,549,987,706,943,674,1026,838,1003,796,1007,852,991,817
1510,887,359,887,349,888,349,894,350,939,349,887,409,969,411,843,482,1033,481,858,536,979,537,896,560,950,566,825,684,962,714,807,796,1016,826,792,800,1009,837
1511,814,452,816,443,816,443,822,446,869,446,822,507,894,504,790,571,958,567,820,630,908,630,853,666,898,663,780,672,918,794,807,795,1015,798,794,802,1018,820
1512,774,369,769,361,770,361,776,355,813,346,787,394,859,387,764,454,934,440,800,509,904,513,839,535,888,532,806,676,904,674,809,795,962,775,794,804,964,804
1513,896,360,892,348,892,348,901,338,942,337,912,379,987,382,882,438,1056,451,905,514,1006,514,945,544,998,549,983,704,945,678,1027,838,971,812,1010,854,961,825
1514,844,433,842,423,842,423,847,417,889,414,854,460,929,460,823,526,998,523,847,591,949,582,886,609,935,615,910,763,846,665,1004,819,852,785,996,839,837,796
1515,890,380,886,368,887,370,893,358,930,355,906,394,976,401,884,463,1037,473,894,529,979,528,923,558,971,570,946,723,899,679,1022,827,864,782,1008,846,851,780
1516,930,358,927,347,930,347,938,338,980,337,944,387,1019,394,904,457,1079,467,907,519,1019,524,946,544,996,555,872,682,992,705,825,774,1030,834,809,769,1016,843
1517,819,473,818,465,819,465,825,460,865,458,833,505,905,506,796,570,971,574,821,634,918,630,856,669,904,667,783,670,917,801,808,795,1011,800,793,802,1017,818
1518,914,365,911,362,914,361,917,345,972,342,933,365,1016,371,917,408,1092,432,943,492,1045,505,986,528,1036,528,999,695,1029,690,1032,839,1036,829,1015,854,1018,847
1519,953,349,949,342,951,342,958,323,1001,321,976,357,1054,362,956,413,1116,437,974,490,1067,505,1011,528,1059,528,1004,697,1050,689,1031,837,1037,837,1015,849,1018,848
1520,922,417,923,406,922,407,870,403,910,406,828,462,891,456,812,555,976,517,848,614,966,458,834,626,883,620,857,790,893,796,866,925,881,932,889,934,900,942
1521,928,436,932,425,931,425,885,411,921,420,836,460,906,457,757,518,898,506,790,579,891,579,809,630,858,624,839,791,848,811,862,919,807,943,879,928,825,955
1522,891,426,893,414,893,415,839,408,881,414,801,467,868,461,735,543,911,528,782,601,901,595,809,637,860,624,839,794,940,762,829,930,933,899,845,939,949,912
1523,1013,479,1010,472,1010,472,954,490,1004,489,941,549,1022,549,886,610,1068,621,935,666,1056,667,966,702,1019,698,937,827,1102,767,850,903,1087,890,852,928,1101,901
1524,1010,454,1001,451,1004,451,954,484,1003,473,954,536,1032,530,902,602,1082,595,950,655,1066,654,976,680,1027,677,934,807,1100,769,848,900,1086,890,851,923,1099,900
1525,939,425,941,413,941,415,884,410,931,418,850,468,919,466,784,537,943,527,821,602,926,602,840,639,889,632,915,761,879,804,857,899,838,939,866,919,856,951
1526,987,484,980,478,982,479,928,501,973,498,925,560,993,554,884,629,1033,620,936,676,1029,678,959,704,996,705,1059,764,966,852,1029,884,866,911,1042,892,871,932
1527,1030,420,1027,411,1026,413,973,430,1020,424,967,482,1034,480,917,552,1060,538,956,607,1040,608,963,636,1004,637,1027,761,963,775,1027,882,886,885,1043,892,888,911
1528,963,433,964,422,964,423,911,413,956,423,874,471,943,471,811,538,971,534,843,603,950,604,856,639,908,631,856,791,937,791,831,929,901,923,844,939,916,938
1529,1009,480,1003,470,1004,471,950,486,999,483,938,549,1007,545,892,617,1056,615,940,671,1047,667,963,700,1013,696,930,826,1093,770,838,908,1069,895,842,928,1083,903
1530,1023,443,1016,439,1018,439,964,464,1018,456,964,522,1044,512,910,588,1094,572,954,646,1071,637,976,667,1029,666,923,793,1093,771,843,896,1065,890,846,922,1081,902
1531,957,428,957,418,957,418,902,412,947,422,867,470,934,472,808,541,960,543,848,606,953,606,864,639,914,629,910,777,920,793,865,895,874,931,874,917,894,946
1532,1021,488,1016,481,1016,482,962,504,1013,496,954,558,1033,560,904,617,1079,637,954,669,1060,688,974,701,1020,705,1070,764,988,849,1038,882,898,909,1048,890,904,929
1533,1116,431,1116,423,1115,423,1057,427,1109,433,1030,477,1100,490,967,529,1112,561,987,595,1086,614,994,636,1040,637,1043,767,1080,780,1037,879,1064,908,1047,890,1080,919
1534,966,415,963,404,963,406,913,406,955,407,886,465,950,462,822,542,993,524,861,601,969,604,874,632,923,636,903,790,914,798,911,916,853,931,927,929,868,949
1535,930,446,933,433,934,434,891,410,923,424,830,450,895,469,741,500,907,544,758,574,875,610,775,627,830,631,799,791,832,811,767,930,835,946,779,942,857,958
1536,929,393,937,380,919,382,945,377,895,375,950,428,872,410,976,499,837,472,982,555,892,418,939,562,885,563,932,701,887,703,926,809,887,815,939,826,895,828
1537,930,408,938,400,921,400,946,391,897,387,943,431,861,427,957,474,792,470,936,522,835,527,921,573,868,576,923,703,864,703,927,813,838,796,938,825,841,815
1538,927,403,936,393,919,392,945,387,894,383,939,440,861,435,955,495,800,483,943,531,847,537,932,577,880,578,922,689,919,676,899,800,897,804,907,817,907,817
1539,978,420,979,411,964,412,988,427,939,433,1009,490,936,490,1034,550,879,560,1030,593,938,608,1020,635,971,644,972,762,1045,721,908,792,1027,852,915,812,1041,866
1540,986,403,989,400,972,402,998,420,952,423,1028,482,947,481,1049,548,887,541,1042,587,945,597,1022,627,972,633,969,741,1046,719,912,788,1032,852,916,809,1044,868
1541,938,398,947,387,929,387,954,383,904,380,951,437,869,436,972,488,805,483,957,534,849,541,935,581,883,584,949,701,878,708,911,791,869,804,919,810,871,822
1542,994,426,998,421,981,422,1005,437,958,444,1028,504,945,501,1060,569,880,560,1048,609,932,617,1027,634,972,637,1078,723,932,773,1060,841,874,792,1073,857,873,812
1543,1028,361,1032,354,1014,354,1038,368,988,373,1060,439,969,436,1088,499,900,489,1068,544,946,551,1042,587,981,584,1061,715,930,704,1060,840,893,777,1071,856,888,799
1544,952,397,959,387,940,387,968,381,916,378,968,436,885,431,994,492,820,486,973,538,866,542,948,588,896,585,923,708,910,708,895,804,892,811,905,822,899,824
1545,984,420,990,411,970,411,998,427,947,430,1017,493,935,489,1043,556,874,553,1036,602,932,605,1017,634,962,641,965,757,1033,721,907,792,1014,849,914,811,1024,865
1546,1006,387,1006,383,990,384,1013,402,967,406,1035,471,954,466,1048,537,889,518,1037,580,938,580,1020,613,964,616,964,722,1022,719,915,785,1020,845,918,807,1027,863
1547,927,401,936,389,917,389,943,383,893,382,946,438,862,439,978,492,801,495,965,538,854,547,943,583,889,586,957,705,896,714,910,783,883,813,916,803,886,821
1548,986,425,989,419,971,421,994,434,950,441,1026,497,948,499,1060,558,892,572,1059,602,953,625,1040,629,990,635,1092,727,951,775,1070,842,885,799,1082,858,885,821
1549,973,362,975,352,957,355,982,363,930,376,1012,427,922,441,1046,478,856,509,1032,539,912,560,1011,593,950,595,1038,716,969,723,1056,838,943,844,1071,855,952,860
1550,939,383,946,373,930,372,950,379,901,372,952,436,867,429,981,491,805,481,956,537,844,544,932,582,877,583,932,708,877,711,930,819,847,797,942,830,848,816
1551,870,421,878,413,861,414,887,398,837,396,890,430,808,436,917,467,749,499,901,522,799,545,883,568,831,577,890,695,827,697,870,792,835,802,880,807,840,817
1552,945,454,955,444,935,444,969,442,921,445,994,493,911,491,1021,563,855,536,1005,619,896,480,977,631,921,628,971,756,924,756,967,862,928,861,972,879,925,878
1553,943,473,953,464,932,464,966,452,917,454,989,491,900,494,1035,534,857,533,1003,582,889,583,973,635,919,635,973,757,920,757,966,865,922,843,973,878,919,856
1554,958,469,969,457,947,457,982,453,933,453,1001,502,912,499,1041,553,859,546,1012,597,893,597,982,635,925,635,970,755,925,743,958,860,923,848,963,871,919,866
1555,934,481,945,475,922,477,958,495,909,497,987,553,888,554,1036,612,835,615,1007,661,878,663,975,698,914,699,973,806,917,786,960,843,914,905,965,863,914,926
1556,942,469,952,468,930,466,966,489,916,489,993,548,893,545,1038,610,831,603,1005,660,873,654,970,689,909,687,966,798,916,785,963,847,917,906,966,864,917,930
