,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,434,426,426,426,428,484,477,552,532,604,601,634,633,768,776,881,891,456,611,611,525,579,893,907
x,982,980,980,926,973,914,970,875,1014,926,1001,936,965,1018,916,1050,834,946,936,995,946,950,1065,851
y,459,451,451,458,453,515,514,600,579,643,651,674,678,773,827,881,935,488,649,653,561,622,891,950
x,1001,1016,1016,970,1018,939,1004,886,1027,920,1006,935,969,1022,919,1054,837,979,930,1004,968,963,1068,853
y,477,472,470,466,476,518,532,570,633,631,672,675,685,767,827,882,928,499,640,664,571,630,893,945
x,1017,1023,1006,1029,976,1030,953,1049,894,1035,945,1016,969,960,1040,911,1032,993,1033,961,993,996,918,1046
y,406,396,397,403,403,469,466,526,525,575,581,617,618,728,715,792,853,440,581,585,513,567,811,868
x,1025,1032,1013,1038,983,1040,955,1063,888,1040,935,1017,964,961,1026,914,1029,1000,1036,951,997,997,921,1043
y,412,403,403,406,404,472,466,533,522,583,583,622,615,723,714,790,852,445,590,586,517,571,810,868
x,1016,1024,1006,1029,977,1033,949,1059,880,1036,928,1013,957,958,1023,909,1026,994,1029,942,991,990,919,1040
y,419,411,408,424,413,490,472,557,524,595,587,627,626,734,715,795,853,456,600,590,526,578,814,869
x,1020,1026,1009,1030,978,1037,950,1062,886,1046,940,1024,967,965,1023,914,1027,993,1043,955,996,1000,921,1042
y,416,407,407,409,407,475,469,535,526,585,585,617,617,723,713,791,853,446,593,585,519,574,811,869
x,990,999,982,1005,954,995,913,1006,845,995,884,970,916,940,936,901,926,960,989,898,950,949,911,929
y,400,390,389,390,382,445,433,501,478,540,543,590,587,709,708,803,813,417,547,547,488,537,814,830
x,1053,1062,1042,1068,1012,1074,981,1107,905,1071,947,1043,980,1062,938,1069,904,1030,1062,961,1023,1017,1081,902
y,387,377,377,382,381,447,443,506,490,555,554,595,588,718,712,844,791,421,562,559,493,547,860,811
x,959,960,944,963,919,993,913,1044,873,1046,942,1032,976,1062,933,1069,896,944,1044,957,972,993,1081,894
y,410,398,402,400,418,450,482,492,565,548,592,588,604,717,723,845,807,447,559,588,509,558,858,824
x,979,985,966,991,940,1008,913,1044,854,1027,903,1001,939,1035,922,1067,897,961,1018,918,965,969,1080,896
y,393,384,384,394,391,459,457,518,515,561,568,603,607,719,731,844,807,429,568,570,502,557,860,823
x,945,954,935,961,911,968,881,1001,823,984,874,963,908,945,940,915,915,924,977,889,928,932,924,922
y,400,388,388,383,381,439,439,490,496,534,548,582,584,697,687,805,808,417,542,551,485,535,820,820
x,992,998,981,1004,952,1009,932,1032,874,1024,936,1011,962,949,1021,906,1022,968,1022,950,978,981,919,1035
y,415,403,405,403,405,457,470,510,539,560,585,602,611,726,711,812,848,442,570,586,510,560,824,864
x,1003,1010,991,1016,964,1019,935,1043,868,1022,914,1000,948,951,1003,905,1016,980,1017,929,977,977,918,1033
y,410,402,402,409,402,474,459,533,520,576,579,615,613,726,716,813,848,442,580,582,513,566,825,864
x,1009,1015,996,1021,969,1029,944,1051,880,1039,934,1021,966,957,1021,909,1028,986,1036,950,990,993,919,1041
y,408,399,399,403,403,470,461,531,524,577,579,609,612,727,714,806,849,441,585,580,511,565,819,867
x,1071,1076,1059,1084,1029,1094,1000,1128,931,1102,974,1076,1016,1075,1036,1065,1016,1048,1094,992,1046,1046,1076,1025
y,363,353,353,356,354,423,419,487,477,536,537,583,583,714,714,840,842,396,541,546,475,528,854,859
x,1063,1070,1050,1077,1021,1086,992,1126,919,1092,961,1064,998,1074,992,1072,967,1038,1083,978,1037,1034,1083,968
y,374,364,364,365,365,431,428,494,482,545,546,589,589,718,726,846,821,405,553,553,482,539,861,836
x,978,985,965,989,939,1001,912,1035,847,1015,890,988,926,1035,903,1070,883,959,1005,907,958,958,1083,877
y,412,404,402,412,410,480,470,542,522,582,583,617,618,726,737,846,816,445,588,589,517,568,862,825
x,950,950,935,951,907,980,895,1029,850,1026,917,1007,951,1050,915,1069,876,931,1022,931,954,970,1082,872
y,424,412,416,413,428,470,497,513,570,569,606,607,618,722,735,846,807,461,579,606,523,570,862,819
x,946,956,933,969,917,995,895,1042,832,1006,878,975,914,969,931,962,914,944,996,893,944,944,969,916
y,466,458,458,465,465,527,527,584,584,638,638,677,677,780,777,848,908,501,641,641,573,626,867,929
x,943,956,933,970,915,993,892,1043,831,1006,872,968,907,968,918,968,914,943,993,887,941,940,970,914
y,472,462,462,468,468,531,528,590,581,643,640,679,678,780,780,849,906,503,649,642,575,629,863,928
x,961,974,951,987,937,1002,902,1046,838,1000,869,964,901,963,910,966,908,957,987,884,945,938,970,908
y,479,472,469,485,477,549,532,614,582,657,641,688,680,787,778,853,906,515,659,647,585,637,866,931
x,951,963,940,977,924,1000,899,1047,839,1010,881,974,912,971,914,968,911,948,998,894,947,945,970,911
y,476,468,466,469,469,534,529,594,586,646,639,675,673,783,780,850,910,508,652,645,577,626,864,931
x,971,982,962,996,946,1012,918,1052,863,1016,892,984,925,971,936,959,949,968,1006,905,961,958,968,946
y,463,452,449,449,446,505,496,560,541,606,597,648,645,763,766,855,862,482,612,604,548,596,871,877
x,955,968,945,985,931,1010,910,1067,859,1020,893,985,926,971,929,975,941,958,1004,905,958,956,975,935
y,444,434,434,441,441,506,500,562,551,615,611,651,648,774,772,906,841,479,623,618,552,602,927,858
x,903,911,889,924,875,965,876,1036,846,1023,901,996,937,981,938,977,941,909,1010,912,937,954,977,931
y,470,460,464,462,481,510,540,550,619,612,648,658,668,779,779,905,858,503,619,648,570,618,925,874
x,945,958,936,972,922,994,899,1044,853,1002,879,966,908,961,919,974,939,945,988,891,944,941,974,932
y,454,446,446,456,457,516,516,577,572,624,624,659,660,781,784,908,856,493,628,628,561,611,926,870
x,949,959,939,975,925,1001,910,1054,865,1021,897,986,928,978,915,968,930,951,1008,909,955,955,972,926
y,464,451,451,448,450,499,503,547,559,596,605,641,641,760,750,855,835,478,602,608,542,595,871,858
x,929,939,917,953,900,982,887,1037,844,1011,887,982,922,969,924,958,913,929,1002,900,940,947,969,914
y,477,467,467,467,468,518,528,566,595,625,641,665,672,779,774,861,904,504,633,643,567,623,875,925
x,953,965,943,977,927,997,902,1046,849,1005,876,970,910,963,907,953,906,950,993,889,944,943,966,910
y,473,464,463,470,466,532,524,589,582,637,635,675,671,785,779,864,904,503,641,641,575,624,875,924
x,961,972,951,987,935,1010,912,1056,858,1023,893,987,925,972,926,958,917,961,1010,905,958,956,969,917
y,470,461,459,467,467,529,527,589,583,639,634,675,671,781,778,860,901,501,642,639,573,625,873,926
x,971,984,961,1001,945,1024,922,1079,870,1034,897,997,932,989,926,986,917,971,1017,909,969,966,988,914
y,421,411,411,414,417,480,479,545,539,598,597,641,638,779,776,900,897,456,600,602,533,587,922,919
x,951,963,940,981,925,1007,908,1066,858,1018,887,983,921,968,917,967,938,953,1003,898,954,953,967,931
y,432,422,422,425,425,490,488,553,543,609,603,649,648,781,787,909,875,465,613,610,541,596,929,894
x,949,960,939,975,925,995,900,1042,844,998,874,965,906,963,925,969,948,948,982,887,943,939,969,937
y,475,466,466,476,473,538,529,603,584,644,642,673,672,784,790,912,857,509,644,644,577,626,929,870
x,910,916,896,927,877,963,873,1031,839,1014,887,981,923,969,929,966,939,910,999,899,930,942,968,930
y,486,476,481,481,494,527,552,573,629,633,663,670,679,781,789,909,848,521,639,662,584,631,932,867
x,930,942,922,965,917,991,907,1047,863,1005,889,972,914,1005,886,1041,871,946,989,899,946,945,1044,861
y,450,441,441,444,445,504,504,559,553,609,605,641,636,737,734,806,852,480,613,608,546,595,823,868
x,921,932,913,956,909,981,902,1037,866,995,889,965,913,1005,878,1045,872,941,979,896,941,939,1045,862
y,453,445,445,448,448,507,505,564,554,615,604,642,636,735,735,805,852,482,617,609,547,596,823,866
x,956,969,952,993,946,1000,926,1045,882,993,890,962,913,998,869,1045,869,969,979,897,955,942,1046,859
y,461,454,451,464,454,526,508,591,555,629,605,650,638,747,734,808,851,493,629,614,555,603,825,865
x,934,946,928,970,921,992,915,1045,878,1002,898,972,920,1005,877,1045,869,953,986,905,950,947,1045,859
y,456,448,448,450,449,509,507,567,557,617,606,645,636,735,734,806,852,485,620,610,548,597,823,866
x,990,1000,983,1023,975,1050,973,1103,944,1060,958,1030,981,1031,983,1043,1014,1010,1046,963,1010,1006,1044,1007
y,440,430,428,427,427,480,473,533,516,579,568,617,615,728,729,818,821,457,581,574,518,569,831,836
x,913,924,907,951,903,974,906,1033,891,993,910,974,933,929,970,924,1014,939,979,913,943,947,913,1006
y,429,420,420,423,423,481,479,538,528,591,579,620,620,730,730,852,799,459,593,587,527,576,868,816
x,915,925,906,946,902,978,909,1045,898,1019,922,996,949,944,988,925,1024,935,1004,928,951,962,912,1012
y,449,439,445,445,462,486,524,522,588,584,613,627,633,734,734,853,814,481,590,614,544,588,869,827
x,961,972,956,996,952,1009,943,1054,925,1005,925,978,940,936,969,923,1021,979,991,925,969,963,913,1009
y,436,428,427,437,434,492,493,550,543,598,582,627,622,730,743,854,813,467,598,591,535,581,869,826
x,996,1005,989,1029,982,1058,986,1113,965,1072,975,1041,996,1041,953,1049,991,1019,1058,978,1021,1018,1045,983
y,440,429,429,426,427,472,479,521,531,573,571,609,607,724,704,819,794,455,574,576,514,564,833,811
x,926,934,917,959,911,992,911,1055,894,1023,910,992,937,1017,894,1037,878,946,1009,917,954,959,1040,868
y,456,446,448,446,449,494,508,538,566,598,603,631,635,741,734,823,849,481,602,610,540,590,835,865
x,957,969,951,993,946,1009,933,1062,907,1015,910,982,931,1008,884,1035,874,972,1000,913,966,960,1038,867
y,453,444,442,451,444,509,499,566,550,608,598,639,632,744,731,822,848,481,611,606,545,592,831,862
x,958,970,953,994,947,1016,938,1066,910,1024,918,991,940,1014,897,1039,882,976,1009,922,973,968,1042,872
y,448,440,440,447,447,504,504,562,556,612,597,640,633,739,732,821,850,479,614,605,543,592,833,866
x,921,934,915,960,909,980,908,1031,889,985,892,955,909,942,885,944,891,945,970,895,940,935,934,881
y,407,398,397,401,400,460,460,521,516,572,559,611,610,735,732,851,843,437,574,569,509,559,866,856
x,900,910,894,939,890,961,894,1014,881,975,890,952,910,915,906,910,959,928,962,893,928,928,899,951
y,418,409,409,409,411,468,468,529,520,580,569,616,616,736,736,855,825,447,585,577,517,567,872,839
x,969,980,963,1005,956,1018,946,1061,913,1012,926,987,947,940,992,917,1042,986,997,930,976,972,904,1030
y,454,445,445,453,450,512,506,573,556,614,602,641,635,739,749,851,817,484,615,611,549,595,869,828
x,933,943,923,962,916,989,920,1051,904,1021,925,995,949,937,991,912,1037,946,1005,930,959,965,900,1026
y,464,454,456,458,472,503,533,544,596,605,626,641,642,734,750,854,810,494,608,625,556,599,869,822
x,897,900,900,909,955,909,976,879,1028,900,979,933,976,989,882,1061,890,936,905,968,946,948,1051,876
y,360,350,350,357,356,413,412,486,484,553,541,576,577,719,672,827,795,387,555,545,465,521,850,805
x,890,890,892,898,946,898,974,863,1037,893,992,931,981,991,898,1057,893,931,901,979,941,948,1050,878
y,364,354,354,361,359,418,417,490,482,556,545,576,576,719,671,827,795,391,556,546,463,523,850,804
x,899,899,899,906,958,902,990,870,1047,904,1003,937,986,994,899,1063,896,942,909,990,952,955,1053,880
y,379,371,368,377,366,443,425,526,481,575,546,586,582,732,670,831,793,407,565,555,483,535,852,805
x,896,898,896,906,954,901,984,866,1042,888,993,925,978,988,901,1058,893,937,893,980,945,947,1049,880
y,365,357,357,359,358,421,421,495,488,559,544,578,580,724,672,829,794,390,558,549,466,526,853,804
x,937,934,936,944,990,957,1037,940,1112,960,1070,997,1050,1021,1024,1079,1031,978,967,1057,1004,1014,1062,1020
y,337,324,323,323,317,377,370,451,433,515,504,536,531,708,694,846,844,347,515,511,423,479,861,851
x,859,859,862,863,912,857,943,814,1022,859,982,900,958,865,1004,855,1064,895,869,971,910,920,842,1064
y,343,334,334,337,336,397,392,464,449,523,517,540,537,682,690,806,809,366,527,524,435,491,815,832
x,968,972,973,982,1022,949,1027,887,1062,884,994,915,969,864,1012,854,1075,995,893,981,975,955,841,1070
y,351,344,344,350,363,394,436,442,528,521,557,554,566,688,708,805,838,386,524,557,458,511,815,851
x,946,947,947,953,1007,936,1032,890,1096,911,1039,950,1009,890,1025,857,1072,983,921,1025,982,980,841,1066
y,339,329,329,336,336,399,405,476,474,532,532,556,556,696,713,806,835,368,532,535,454,507,815,851
x,990,990,988,1000,1045,1001,1086,949,1149,971,1087,1010,1067,1024,1010,1061,1037,1035,980,1074,1041,1038,1044,1027
y,327,318,315,311,311,361,370,437,453,508,512,534,548,715,660,853,788,337,512,516,420,479,866,811
x,929,929,929,939,982,938,1004,902,1060,916,998,944,987,1007,903,1067,899,968,921,987,969,967,1047,885
y,364,353,353,353,353,402,413,460,500,538,546,569,575,728,673,850,794,385,548,555,456,515,862,804
x,916,916,916,923,975,923,1006,890,1070,920,1019,955,999,1006,920,1068,904,959,929,1006,969,975,1048,887
y,364,354,354,358,352,419,400,498,476,549,542,575,575,734,673,852,794,385,547,545,465,521,862,803
x,911,913,913,920,970,911,998,878,1057,894,1001,933,983,996,906,1064,896,950,903,988,956,956,1048,880
y,357,345,345,351,350,414,394,492,485,552,539,573,573,728,676,843,797,383,550,544,462,516,859,807
x,839,840,840,846,897,834,923,790,995,827,949,866,922,853,893,861,910,879,836,937,884,889,844,897
y,317,310,309,312,312,375,368,443,437,504,499,516,517,681,670,808,795,343,500,506,418,470,817,804
x,849,849,849,852,902,840,931,794,1006,836,963,878,937,850,938,853,974,882,849,950,894,901,840,971
y,331,321,321,326,325,384,382,453,441,512,509,532,532,682,683,801,803,354,513,512,426,480,813,817
x,947,948,948,955,1010,944,1034,899,1099,924,1052,965,1023,888,1055,853,1099,988,932,1039,991,993,839,1103
y,358,348,348,357,355,424,416,508,482,558,548,583,583,699,731,803,855,390,557,557,472,528,811,863
x,980,985,985,999,1037,966,1049,904,1090,909,1021,946,1001,877,1039,855,1107,1014,916,1009,998,982,841,1107
y,365,356,355,362,372,414,447,468,533,543,573,578,586,694,729,802,843,398,552,576,480,532,810,859
x,954,957,957,909,950,863,937,783,950,816,921,830,880,861,884,870,866,917,824,914,887,871,886,884
y,429,417,417,406,417,453,462,509,524,571,593,627,627,784,799,912,935,432,583,602,511,568,928,944
x,939,939,939,891,927,841,911,767,924,802,906,819,870,837,875,829,864,898,812,901,868,855,845,880
y,421,409,413,403,413,455,464,518,530,583,599,625,623,798,802,930,933,431,592,603,510,569,939,947
x,978,975,977,923,968,905,982,854,1036,909,1030,941,994,915,1074,841,1090,945,925,1023,952,962,849,1105
y,460,450,452,465,460,528,522,598,594,640,639,677,667,810,779,915,892,495,647,640,568,621,930,902
x,953,946,947,897,944,900,972,859,1035,927,1035,951,1003,920,1081,842,1091,930,940,1025,947,967,852,1105
y,462,455,454,482,465,546,521,623,582,659,639,681,672,811,776,917,891,504,661,641,575,626,932,903
x,972,972,972,919,962,878,950,811,976,850,962,868,925,876,923,841,902,930,861,958,910,904,853,917
y,423,413,413,404,416,466,469,531,539,596,601,632,623,787,797,924,927,437,600,609,515,573,937,938
x,1004,999,999,945,994,941,1011,900,1051,961,1050,979,1019,1064,982,1050,912,975,972,1044,985,995,1064,921
y,455,447,448,470,461,530,529,595,603,634,647,667,668,759,819,878,913,500,636,647,570,621,890,928
x,983,980,980,923,969,906,970,861,989,910,1002,929,973,993,950,1011,902,946,923,1003,943,949,1021,915
y,413,402,402,414,415,473,480,541,562,595,608,633,631,746,789,877,916,449,604,610,526,579,887,932
x,961,961,961,907,952,872,942,807,961,837,940,849,900,870,913,844,897,920,847,933,900,889,857,913
y,417,405,405,403,410,460,466,521,541,587,600,633,627,787,797,922,926,437,591,603,511,571,934,936
x,988,987,987,931,981,912,992,859,1047,916,1035,944,998,922,1078,856,1101,954,929,1028,959,967,861,1116
y,462,454,454,464,458,526,521,598,590,641,638,677,670,809,779,916,891,495,647,641,570,621,932,901
x,953,944,945,894,935,895,968,871,1032,934,1035,954,1002,928,1089,849,1101,925,945,1025,947,968,856,1117
y,471,464,466,489,481,548,541,629,607,668,655,691,687,820,770,920,889,518,666,651,586,638,934,899
x,1094,1094,1094,1038,1088,1019,1094,948,1130,980,1097,1000,1053,961,1102,898,1104,1059,990,1088,1048,1039,902,1118
y,434,425,425,428,430,487,492,538,562,601,620,631,634,768,773,881,890,460,608,621,530,582,903,900
x,965,964,964,909,954,881,942,825,975,866,968,881,930,898,954,897,899,922,879,961,909,909,915,917
y,419,409,409,408,411,468,464,543,529,598,601,632,622,779,776,916,916,439,599,601,516,572,926,927
x,1010,1008,1008,954,1002,941,1005,900,1039,949,1039,964,1006,1038,976,1048,901,977,959,1035,977,983,1061,913
y,444,435,435,446,442,508,504,574,582,622,635,656,656,763,803,878,910,478,628,635,554,606,889,930
x,957,953,953,900,944,903,958,883,1007,947,1019,963,997,1036,960,1044,891,928,960,1021,948,970,1059,907
y,454,445,447,461,455,523,514,602,593,632,638,667,668,766,816,878,923,493,637,641,565,616,890,936
x,1074,1075,1075,1030,1065,993,1054,958,1072,1004,1065,990,1031,1024,1055,1037,1034,1038,1014,1062,1020,1018,1050,1048
y,449,439,439,435,438,481,469,557,523,593,592,630,625,760,763,869,879,455,597,602,525,574,887,890
x,991,994,994,952,983,902,966,999,999,983,982,894,942,909,996,917,985,953,959,975,930,925,930,999
y,448,437,437,425,432,472,469,532,532,597,599,627,626,784,767,905,892,448,596,606,514,574,918,902
x,927,935,917,942,892,940,860,965,795,943,840,927,876,929,876,929,876,902,939,856,900,902,940,882
y,402,392,392,382,382,423,430,468,481,515,537,574,576,700,704,810,812,410,525,538,474,525,826,828
x,918,926,907,935,883,935,853,958,791,943,839,926,873,915,872,902,873,893,939,853,895,897,912,879
y,399,389,391,381,381,427,433,474,486,519,536,573,578,700,701,805,811,411,530,542,476,526,818,824
x,970,975,957,983,931,990,921,1011,866,1014,926,1004,958,961,1018,906,1026,954,1016,944,965,974,916,1039
y,411,403,403,413,413,475,471,535,535,566,581,609,610,738,716,798,852,448,574,581,514,563,817,867
x,989,994,977,997,948,1002,930,1019,869,1023,924,1004,954,957,1019,905,1026,969,1020,941,970,977,915,1038
y,419,412,411,426,421,493,473,549,527,575,580,616,618,742,714,801,851,455,586,585,523,573,818,868
x,940,949,930,954,906,956,874,977,813,963,863,947,896,930,907,903,898,914,959,877,916,920,913,909
y,392,379,380,377,376,433,433,484,491,531,543,578,581,706,706,803,811,409,538,545,475,531,821,824
x,990,996,977,1002,951,1019,938,1055,887,1059,947,1045,989,1089,956,1086,902,977,1058,964,996,1009,1099,910
y,405,397,397,409,412,476,476,534,543,558,587,602,607,719,741,846,809,446,567,589,515,564,862,826
x,938,944,924,950,901,974,885,1015,835,1006,891,987,930,1022,920,1043,907,925,1000,905,941,951,1056,911
y,372,365,365,375,376,435,438,490,508,536,550,576,582,702,713,825,813,409,540,550,480,530,838,830
x,926,934,917,940,890,947,863,979,804,963,857,944,890,932,896,909,899,903,959,873,910,913,917,906
y,389,378,378,373,370,427,431,473,491,526,540,570,576,703,706,801,815,409,532,543,471,527,819,826
x,976,981,963,987,935,990,922,1014,869,1019,933,1007,961,964,1014,905,1027,956,1020,950,968,977,915,1040
y,411,402,402,411,409,473,473,532,534,568,581,609,611,739,717,801,852,445,576,581,514,562,818,870
x,969,977,956,984,933,1001,919,1036,866,1034,925,1008,956,962,1023,905,1030,959,1030,941,971,981,916,1041
y,423,417,416,435,435,501,492,564,545,578,593,629,629,748,716,804,854,465,591,593,531,581,817,870
x,1029,1033,1015,1039,985,1048,968,1066,905,1053,960,1035,985,992,1026,948,1029,1006,1051,975,1009,1011,958,1042
y,368,359,359,368,369,434,438,489,507,536,559,589,597,710,712,788,853,410,548,565,486,542,808,870
x,972,981,962,988,936,987,902,1014,841,995,886,974,919,961,932,943,912,946,988,900,946,946,953,913
y,386,375,373,375,370,434,429,491,481,532,540,581,582,707,707,816,808,408,539,546,480,530,828,827
x,998,1004,985,1010,956,1024,938,1063,880,1050,936,1033,975,1073,945,1089,903,978,1045,951,991,998,1102,905
y,392,386,385,393,390,458,458,518,523,560,573,593,599,718,731,845,804,429,569,576,501,551,861,823
x,969,977,958,981,929,988,908,1038,853,1034,908,1008,948,1060,929,1089,908,951,1025,922,962,972,1103,906
y,410,403,402,418,409,481,471,540,531,560,580,599,609,717,736,845,816,448,569,579,511,559,861,831
x,1099,1110,1090,1119,1064,1104,1013,1140,940,1133,977,1079,1013,1086,1040,1091,1021,1063,1127,993,1054,1051,1104,1027
y,399,390,387,383,369,435,419,499,468,535,537,583,583,715,713,844,831,404,542,542,473,531,859,847
x,1017,1026,1009,1037,984,1023,941,1050,875,1046,920,1007,951,988,988,967,987,983,1046,935,981,980,981,997
y,411,404,401,391,385,427,425,496,483,428,543,572,580,705,698,822,820,408,409,547,474,529,833,835
x,928,938,917,953,901,977,885,1030,840,997,880,970,913,967,920,966,927,930,987,891,934,937,970,923
y,467,454,457,448,451,488,497,527,544,579,596,633,635,754,757,865,859,477,587,599,536,586,876,875
x,928,938,917,953,902,980,890,1030,845,1002,885,973,917,966,920,961,925,930,993,895,937,941,967,921
y,466,453,456,448,451,488,498,533,550,584,596,633,636,752,754,856,860,476,590,599,537,587,872,872
x,949,959,939,972,923,996,901,1037,847,1011,887,981,920,973,922,962,913,949,1002,900,949,950,968,910
y,476,467,467,477,477,539,535,600,594,639,639,679,678,788,778,855,908,511,644,642,580,630,868,931
x,973,984,963,994,947,1004,913,1039,846,1004,877,972,909,966,913,960,910,963,992,891,951,946,969,910
y,483,477,474,496,484,556,534,625,585,655,636,684,681,790,777,853,908,522,652,641,585,634,871,931
x,929,941,919,954,904,980,886,1028,838,998,875,970,911,962,922,954,929,931,987,888,934,937,962,928
y,458,446,446,440,442,493,496,542,552,593,600,640,641,761,762,856,864,475,598,604,537,591,870,877
x,948,959,937,974,922,995,898,1047,849,1015,885,984,921,972,924,982,925,947,1002,896,948,949,985,925
y,466,459,458,477,474,537,537,597,600,633,642,673,679,783,795,913,863,510,633,645,579,629,933,877
x,921,931,911,947,900,975,884,1031,847,1000,874,967,907,968,918,973,933,925,987,882,931,934,978,930
y,439,430,432,440,443,498,508,551,571,600,611,640,644,763,769,883,863,473,601,611,544,593,900,878
x,922,932,912,947,898,974,882,1030,840,1003,882,971,915,964,919,958,928,923,990,893,932,939,964,926
y,452,440,442,439,440,488,496,534,554,588,598,634,639,758,760,855,863,470,593,603,535,590,869,876
x,945,956,934,969,919,994,898,1034,842,1012,886,981,919,969,915,955,905,945,1004,901,946,949,962,903
y,477,468,468,475,475,539,536,598,593,638,637,681,680,793,782,855,914,510,645,639,580,631,868,934
x,958,970,950,984,937,1001,906,1045,846,1009,878,973,911,965,911,957,905,957,997,892,950,945,965,903
y,488,481,479,501,498,560,550,626,604,662,648,692,689,800,778,856,912,530,662,652,596,646,869,932
x,920,931,907,944,889,971,868,1026,815,997,865,967,902,971,902,967,904,918,986,879,925,930,971,902
y,427,419,419,430,430,493,501,544,565,603,617,649,653,770,779,845,911,470,610,623,545,601,862,933
x,955,966,945,981,929,1002,908,1051,857,1012,887,981,920,974,925,964,933,955,1001,899,954,951,969,926
y,448,436,436,436,436,494,492,551,543,597,599,640,640,764,764,871,861,469,600,602,541,590,884,873
x,948,959,938,974,923,998,900,1051,851,1014,883,981,919,977,922,985,930,948,1000,896,948,948,988,926
y,457,449,449,457,457,519,520,577,582,626,631,663,666,781,788,913,857,493,626,634,565,615,933,874
x,955,967,947,980,932,994,901,1042,849,1000,875,966,907,970,919,987,941,951,987,886,941,938,990,932
y,473,466,464,484,474,541,532,604,591,634,636,664,667,784,788,911,867,509,631,636,575,623,934,879
x,979,992,968,1009,952,1026,925,1081,870,1039,897,995,932,993,940,991,948,978,1021,909,970,966,991,945
y,454,445,442,432,429,491,478,557,531,603,596,645,644,783,781,909,888,464,605,602,534,590,932,905
x,971,983,960,997,946,1017,923,1032,867,1014,903,1000,939,987,943,970,949,971,1009,917,969,969,977,944
y,472,463,461,451,450,490,490,558,546,490,604,635,643,766,763,874,880,473,472,605,536,587,891,893
x,978,985,969,1007,962,1043,967,1106,945,1071,971,1044,997,1031,1004,1030,1017,1000,1057,977,1008,1014,1027,1008
y,444,434,435,424,431,461,471,500,519,552,563,602,604,716,717,822,813,451,559,568,509,558,835,826
x,988,995,978,1017,974,1053,980,1115,960,1082,981,1052,1003,1046,1008,1049,1018,1011,1067,987,1018,1023,1047,1010
y,442,432,434,424,431,463,473,504,521,557,566,603,608,718,718,819,815,453,565,570,509,559,832,829
x,973,985,967,1008,962,1026,943,1072,903,1026,914,990,937,1009,891,1044,872,986,1013,921,976,969,1044,862
y,453,446,446,456,453,512,511,571,564,614,602,643,637,750,733,812,851,489,614,608,549,597,822,865
x,994,1008,989,1027,981,1030,949,1067,901,1012,906,978,926,1002,879,1040,872,995,999,912,977,961,1044,862
y,460,454,451,471,457,528,509,595,558,624,601,648,637,753,730,808,851,497,622,607,553,601,824,865
x,970,979,960,1000,954,1033,957,1091,931,1055,950,1025,974,1026,984,1042,1002,992,1040,956,994,997,1043,993
y,435,423,426,419,423,468,474,515,526,566,569,610,612,723,724,822,824,449,572,574,511,564,832,834
x,953,967,950,990,944,1000,923,1048,893,996,896,965,916,906,952,919,995,966,980,900,953,944,909,987
y,446,439,438,457,449,513,513,569,569,606,604,635,633,737,757,857,813,485,606,609,547,592,875,830
x,959,970,955,995,949,1013,943,1063,927,1021,925,989,942,958,966,945,1002,976,1005,926,972,966,937,993
y,418,410,411,420,420,472,483,523,535,572,564,604,607,713,719,831,818,451,572,571,516,562,849,831
x,972,981,964,1004,958,1034,961,1093,941,1063,962,1034,988,1029,991,1040,1003,991,1049,968,1001,1007,1040,994
y,432,422,422,416,422,462,472,506,526,562,567,606,609,721,723,816,820,449,567,573,508,560,830,833
x,964,975,957,998,951,1020,937,1067,895,1024,910,988,932,1003,884,1033,862,978,1010,918,973,964,1037,851
y,454,446,446,453,452,510,510,569,562,611,601,644,639,752,736,813,853,486,611,608,549,597,824,867
x,986,1000,986,1023,982,1025,951,1064,905,1009,905,976,927,996,874,1033,862,997,996,910,973,959,1039,851
y,466,458,457,477,467,530,525,598,571,632,608,653,644,758,730,808,851,503,631,615,563,608,822,867
x,882,894,877,918,869,943,859,1009,829,974,858,947,890,980,861,1017,861,898,960,869,907,911,1017,849
y,416,407,407,419,416,473,482,518,538,575,585,611,617,725,733,802,851,453,582,592,519,568,822,865
x,982,992,973,1016,967,1041,966,1094,938,1051,949,1021,973,1018,970,1016,999,1003,1036,954,999,999,1013,990
y,427,417,417,416,417,469,469,524,518,571,567,608,608,725,725,825,812,449,572,572,508,561,841,825
x,949,961,945,986,938,1001,927,1051,900,1001,906,972,925,925,958,922,1002,966,986,909,958,952,910,994
y,434,427,427,437,434,493,496,550,552,598,591,627,626,732,744,857,810,468,598,598,535,581,875,827
x,983,996,982,1019,976,1022,953,1056,920,999,917,969,927,926,963,923,1011,996,985,916,972,958,913,1001
y,451,446,443,459,449,513,506,574,557,603,590,630,629,731,742,856,822,486,601,594,539,585,873,832
x,907,917,900,943,894,973,900,1019,882,966,890,956,912,939,903,930,930,936,953,894,936,935,917,919
y,439,430,430,418,420,467,459,534,509,574,562,611,610,737,734,843,840,447,580,572,509,561,868,859
x,968,975,961,999,956,1032,959,1029,926,1004,945,1021,974,1015,948,1007,955,994,998,952,996,996,1001,945
y,448,441,440,430,432,461,467,529,520,467,569,602,604,728,719,831,828,451,451,576,510,556,846,843
