,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,423,412,412,425,425,503,509,571,575,645,645,683,693,780,859,941,884,470,652,655,562,632,969,897
x,920,930,907,949,890,981,861,1054,798,1008,848,968,897,975,904,985,917,920,992,864,924,929,988,916
y,357,348,348,364,364,435,445,495,514,566,573,622,627,743,760,879,881,404,573,581,495,566,904,904
x,958,971,947,987,930,1020,898,1089,828,1039,875,994,920,986,920,976,915,960,1025,889,958,958,980,912
y,369,360,360,375,376,449,455,517,516,583,582,640,634,773,756,884,904,413,592,591,510,580,903,929
x,936,949,923,968,905,1004,876,1079,797,1024,853,977,899,985,911,985,913,938,1006,870,939,939,985,915
y,458,447,448,462,464,540,544,611,613,688,682,727,717,898,796,907,940,510,695,693,599,661,907,967
x,957,970,946,986,929,1016,900,1083,830,1034,876,992,920,988,922,976,926,957,1021,890,957,956,979,923
y,357,348,348,363,364,438,443,502,502,570,566,629,629,757,757,880,877,403,577,576,495,567,901,900
x,945,958,934,977,915,1011,885,1090,813,1034,868,988,912,980,906,981,921,947,1015,885,948,948,981,921
y,407,397,398,411,413,487,497,555,565,631,633,672,682,779,840,938,876,459,637,643,548,620,964,892
x,932,945,921,964,904,996,874,1068,806,1017,855,974,901,973,908,984,924,934,999,869,935,935,987,924
y,382,373,373,389,389,462,471,526,534,596,595,642,649,760,785,905,879,432,602,605,521,592,930,901
x,958,970,946,986,930,1018,899,1084,832,1036,876,992,920,984,920,974,927,958,1022,892,957,957,977,924
y,364,356,356,370,370,443,449,508,508,574,570,630,627,763,751,879,873,413,580,580,499,570,899,896
x,945,959,933,976,915,1011,885,1085,804,1028,857,979,902,986,915,981,920,946,1011,873,945,943,979,922
y,476,465,467,480,480,559,560,631,625,704,696,736,726,913,792,873,938,526,712,704,615,681,895,962
x,947,958,935,976,920,1007,890,1075,823,1024,869,983,911,981,914,974,921,948,1009,884,948,948,976,917
y,359,350,350,364,366,436,443,500,502,566,564,625,623,754,754,878,875,402,573,576,494,564,898,898
x,938,948,927,967,909,999,883,1065,819,1017,865,977,906,976,909,973,919,940,1001,879,941,941,974,917
y,366,355,355,368,370,439,448,499,505,567,567,626,626,750,753,877,877,407,571,577,498,569,900,900
x,944,955,932,972,916,1004,888,1071,825,1022,869,981,911,978,913,974,925,945,1007,883,946,945,975,922
y,364,355,355,368,371,438,447,500,506,568,566,625,627,752,753,877,873,407,574,576,497,568,900,894
x,939,952,927,967,911,999,884,1067,818,1019,865,979,907,975,910,973,921,942,1002,878,942,942,975,921
y,362,353,353,368,369,438,445,499,504,568,566,624,625,753,754,875,877,405,570,576,497,566,898,900
x,943,954,931,972,914,1003,887,1069,822,1021,868,980,910,976,913,976,921,944,1005,881,944,944,977,921
y,385,373,373,372,372,438,442,500,503,568,566,624,625,749,751,879,879,411,572,578,500,563,902,902
x,992,1003,987,1030,983,1059,970,1119,933,1072,952,1038,980,1039,983,1045,997,1013,1056,959,1010,1009,1035,983
y,378,368,368,379,376,439,441,494,500,553,550,602,603,712,712,833,827,412,559,560,491,549,847,845
x,970,981,965,1010,961,1036,947,1098,914,1052,929,1013,957,991,968,1024,996,991,1036,937,988,985,1017,985
y,380,372,372,383,379,442,448,495,507,557,554,600,604,709,715,823,824,416,560,561,494,548,843,843
x,925,936,921,965,915,994,901,1061,856,1008,880,968,912,905,932,915,991,946,991,888,945,944,901,981
y,432,425,424,437,430,497,499,562,562,623,617,651,656,728,798,863,818,473,624,625,545,602,882,837
x,951,964,948,990,942,1018,932,1087,898,1041,922,1005,952,977,962,997,993,972,1026,928,975,977,988,984
y,377,367,367,379,377,437,445,489,506,555,560,595,603,699,715,825,822,416,560,565,491,547,844,842
x,973,986,969,1015,968,1041,949,1103,909,1053,926,1012,952,1015,917,1040,891,996,1035,933,989,986,1035,879
y,385,378,378,388,382,451,453,509,510,571,563,617,612,727,712,832,841,423,574,572,502,563,851,853
x,901,914,897,941,891,971,878,1036,839,987,864,950,897,961,835,1027,864,924,970,871,924,922,1029,852
y,465,456,456,468,465,531,538,596,592,658,646,697,690,832,740,816,859,504,664,656,585,641,838,875
x,988,1001,983,1025,978,1056,966,1117,925,1068,946,1034,976,1036,986,1041,1012,1008,1051,955,1008,1006,1034,999
y,376,366,366,376,372,440,441,497,500,556,555,608,608,719,721,832,825,412,562,563,491,553,846,842
x,923,936,919,965,914,993,903,1059,868,1009,890,970,919,907,940,919,1003,947,993,897,947,946,903,993
y,421,413,412,425,421,485,491,546,551,610,606,642,645,727,784,862,815,459,615,616,537,596,879,835
x,956,967,952,995,947,1019,935,1083,899,1035,916,996,943,956,952,935,1012,976,1019,923,973,972,920,999
y,397,390,390,401,396,462,466,518,525,581,576,614,614,715,727,849,827,436,584,586,509,563,855,843
x,988,1000,984,1027,980,1056,967,1118,930,1069,948,1029,973,1030,942,1045,976,1010,1052,955,1007,1004,1037,963
y,380,371,371,381,376,443,446,501,503,561,557,608,604,721,708,831,818,417,565,565,495,555,846,834
x,912,925,908,954,902,984,892,1046,853,994,875,958,907,968,845,1031,876,935,977,882,935,934,1033,863
y,479,470,470,485,478,550,550,610,601,677,659,712,698,844,738,812,860,521,679,667,600,652,837,876
x,994,1005,990,1033,985,1060,971,1119,932,1070,954,1037,981,1041,988,1044,1010,1014,1056,959,1013,1010,1037,997
y,376,367,367,377,371,438,440,494,499,556,553,604,604,718,719,829,826,412,557,560,489,551,846,842
x,996,1007,991,1033,986,1063,977,1124,941,1078,960,1043,990,1043,997,1046,1010,1017,1063,967,1017,1017,1038,997
y,380,371,371,378,374,437,442,495,498,557,549,601,601,712,712,828,825,414,558,560,489,548,847,840
x,1001,1014,997,1040,992,1068,980,1127,944,1080,962,1044,992,1040,1002,1045,1020,1021,1064,970,1021,1018,1037,1008
y,378,370,370,380,374,439,440,495,501,557,554,601,604,712,714,831,823,413,558,561,489,548,844,839
x,997,1010,993,1034,988,1062,974,1124,937,1078,957,1040,985,1033,993,1046,1007,1017,1062,965,1016,1014,1037,994
y,377,369,368,379,374,437,440,495,497,556,551,600,601,710,712,828,827,413,558,559,489,546,846,844
x,989,998,982,1025,976,1065,973,1124,942,1080,960,1044,989,1037,993,1042,1003,1018,1065,969,1016,1016,1032,991
y,398,387,387,385,387,440,444,495,496,555,549,604,606,711,711,831,829,418,558,559,489,549,849,843
x,895,896,899,906,952,888,988,838,1041,868,985,908,965,899,948,908,955,931,876,974,938,938,888,938
y,358,348,348,351,357,417,427,489,503,570,564,623,626,767,757,914,901,384,574,575,490,557,924,914
x,901,901,902,909,957,889,990,839,1040,866,980,895,957,855,944,883,955,935,875,968,938,935,866,937
y,370,359,359,363,369,426,440,492,514,574,576,626,635,752,757,888,902,394,576,580,495,564,903,914
x,797,798,799,805,851,792,884,742,936,775,884,807,864,738,855,745,943,830,784,870,837,837,730,936
y,447,438,438,442,447,507,513,578,579,648,641,688,697,749,818,871,881,471,650,651,570,631,883,903
x,872,875,875,884,928,868,965,819,1018,852,964,884,945,832,937,844,955,909,859,952,918,917,828,937
y,371,361,361,365,371,426,440,485,512,565,576,622,624,738,758,876,901,397,574,584,495,558,893,912
x,834,834,834,844,890,825,924,773,979,805,917,844,898,861,839,910,812,868,813,907,874,874,891,795
y,383,374,372,377,380,443,452,516,519,587,588,631,636,776,751,912,856,408,591,594,509,572,923,854
x,788,789,789,795,839,776,874,728,928,764,871,804,855,801,765,885,788,819,772,858,827,827,884,774
y,480,471,471,476,479,539,546,610,608,679,667,715,713,854,739,880,861,506,680,677,595,657,902,874
x,855,856,858,867,912,849,948,800,1006,834,951,881,940,885,934,912,961,891,845,940,904,908,894,947
y,363,354,354,357,361,426,432,495,504,571,571,625,625,770,757,912,901,390,576,579,492,557,924,918
x,797,797,800,804,852,783,883,728,941,768,889,804,864,744,867,758,951,829,778,874,836,836,744,945
y,434,427,425,429,435,494,503,560,569,634,632,674,682,753,805,874,878,460,641,644,552,619,885,903
x,856,857,856,866,913,846,948,792,1002,827,948,863,925,802,915,771,959,890,836,935,897,897,754,946
y,394,386,386,390,396,455,465,524,534,596,596,649,653,755,778,870,904,420,604,607,518,587,866,917
x,854,854,855,865,911,848,949,798,1006,831,952,874,930,884,888,923,893,890,840,939,901,901,901,880
y,371,362,362,365,366,428,438,499,509,577,571,623,627,777,764,915,869,395,582,582,497,559,924,885
x,786,786,786,794,841,776,875,728,934,768,881,809,861,801,769,893,791,821,778,870,830,831,891,776
y,495,487,487,494,494,558,560,630,620,701,682,734,729,873,738,879,865,523,696,692,612,673,902,879
x,885,885,886,895,939,875,975,822,1031,859,975,902,961,903,952,925,971,921,868,965,929,931,903,955
y,358,348,348,352,358,419,428,491,501,570,569,621,621,770,757,914,900,385,573,575,489,552,926,920
x,900,901,903,912,959,897,998,844,1054,880,999,923,982,916,972,926,975,937,890,988,949,953,906,958
y,359,349,349,351,355,415,427,489,500,568,565,621,623,766,758,914,903,381,574,575,489,551,926,919
x,897,899,897,909,955,892,993,839,1049,872,993,915,975,910,975,926,980,933,882,980,943,946,906,965
y,358,348,348,351,354,415,427,490,502,568,568,624,625,770,760,916,907,382,575,578,490,553,926,923
x,900,900,900,911,957,894,993,842,1047,878,993,917,976,905,964,923,966,935,887,980,945,947,904,948
y,358,348,348,350,356,415,427,489,501,570,566,622,624,765,757,913,901,384,573,575,489,553,924,918
x,879,879,879,889,934,889,986,839,1046,875,996,920,979,904,963,912,960,921,885,982,941,946,894,941
y,382,372,369,365,363,415,424,487,498,567,563,621,621,764,759,912,899,388,573,576,478,553,924,915
x,928,922,921,868,916,838,939,802,968,848,961,856,916,873,929,876,921,899,859,955,888,888,895,941
y,363,354,356,380,377,452,443,530,508,583,580,639,639,779,779,911,923,406,593,592,505,574,927,934
x,940,935,935,879,930,850,951,813,981,860,974,868,930,878,940,876,914,909,872,966,899,899,894,932
y,363,359,359,385,375,450,445,527,513,585,584,644,643,779,781,909,922,408,594,595,507,576,928,933
x,1006,1001,1001,947,1001,927,1034,897,1073,951,1064,974,1020,1056,1010,1059,921,983,963,1057,980,984,1076,935
y,424,419,419,446,439,511,509,582,584,638,641,683,684,746,825,874,909,472,646,650,564,627,887,926
x,994,988,988,937,987,909,1016,876,1050,924,1039,941,993,1008,981,1026,915,967,937,1031,960,964,1044,934
y,391,382,382,410,402,477,477,548,549,602,610,653,654,762,792,873,920,434,613,621,526,597,872,933
x,962,958,958,903,955,876,978,843,1015,892,1004,900,963,907,1015,880,1002,935,903,996,926,930,896,1019
y,375,371,371,395,387,461,457,538,526,595,592,648,646,778,755,915,897,420,602,604,515,587,929,909
x,1040,1033,1035,980,1033,963,1062,941,1098,983,1088,990,1047,986,1112,890,1090,1014,994,1082,1012,1014,896,1106
y,447,442,442,466,459,531,532,598,600,649,657,700,696,827,764,892,889,492,657,667,580,644,913,899
x,977,974,971,917,968,890,988,857,1021,900,1011,901,958,920,954,882,920,947,910,1001,935,934,897,940
y,367,360,360,386,378,451,447,527,514,585,583,635,635,772,782,901,922,409,595,596,504,573,917,935
x,1031,1025,1025,973,1025,952,1052,921,1093,973,1081,985,1034,1088,1044,1055,944,1004,985,1074,1001,1002,1070,947
y,475,470,470,496,490,559,559,627,631,681,688,723,729,752,865,874,893,522,685,700,606,670,891,914
x,982,979,978,919,975,893,992,858,1028,905,1019,911,966,942,958,898,918,951,916,1011,939,939,909,939
y,365,361,361,385,376,450,450,525,522,584,585,634,634,769,781,888,921,410,592,598,504,572,907,934
x,1000,996,996,944,992,920,1019,892,1058,940,1053,953,1015,954,1076,887,1089,976,951,1048,969,977,903,1107
y,406,402,402,425,418,492,487,561,558,612,613,671,663,794,767,912,889,448,620,625,538,607,925,896
x,978,969,970,917,968,903,1008,883,1055,942,1057,956,1019,949,1080,891,1091,952,955,1050,962,976,904,1109
y,413,406,407,432,426,499,499,567,574,610,613,669,665,790,766,914,889,459,617,623,552,610,925,891
x,952,951,952,895,939,845,949,809,983,862,983,872,931,900,931,880,909,908,873,972,898,899,896,931
y,375,363,365,365,367,439,441,521,520,580,579,635,635,773,782,909,926,398,588,589,503,570,922,937
x,958,963,963,913,949,847,939,807,965,855,968,857,914,871,920,870,907,912,866,956,890,889,887,927
y,412,399,401,378,383,438,438,526,511,583,576,635,634,779,781,911,924,405,593,593,497,570,927,937
x,950,951,953,898,937,843,940,810,970,861,974,865,923,881,933,876,907,904,871,963,889,892,892,927
y,400,387,387,374,377,443,436,530,511,584,574,636,633,777,779,913,924,402,594,593,497,570,931,936
x,942,943,945,892,929,841,948,817,983,874,993,880,939,889,927,877,903,900,886,983,893,905,895,923
y,388,373,375,367,370,445,444,529,529,583,579,635,634,778,786,916,928,396,591,594,496,570,935,943
x,935,938,939,885,923,836,936,810,969,862,978,868,923,891,922,872,902,892,872,969,883,891,888,923
y,389,375,375,363,366,439,433,524,517,586,576,636,636,779,786,915,930,393,590,590,490,566,930,944
x,997,998,983,962,964,1038,942,1072,878,1053,931,1026,967,1008,964,988,954,993,1046,948,994,994,1003,965
y,302,296,300,325,326,392,392,460,447,513,509,568,571,680,685,807,815,352,520,520,450,509,827,830
x,991,991,975,1003,957,1033,937,1069,873,1052,928,1024,967,1008,970,988,954,987,1046,944,990,991,1001,965
y,303,297,301,317,327,392,393,459,451,511,515,569,574,685,689,807,814,353,521,524,451,510,826,829
x,1021,1022,1005,1034,987,1073,971,1113,915,1106,978,1084,1018,1140,1017,1163,955,1018,1100,995,1031,1041,1179,965
y,344,341,342,364,372,434,439,500,506,557,567,603,614,701,744,845,812,398,567,575,490,552,860,827
x,999,999,982,964,965,1050,949,1091,890,1080,953,1058,992,1099,992,1132,958,998,1073,969,1008,1017,1152,965
y,319,316,318,346,348,408,414,474,482,532,541,585,597,692,716,827,813,374,541,549,466,529,833,833
x,1007,1008,992,1019,975,1055,957,1092,896,1078,957,1048,991,1028,1027,982,1012,1005,1072,972,1011,1015,995,1022
y,304,301,303,324,331,395,396,462,461,518,520,566,567,694,672,810,817,359,527,531,445,510,824,834
x,1057,1057,1040,1021,1021,1110,1005,1162,943,1143,1008,1110,1047,1068,1129,992,1100,1057,1133,1024,1066,1071,1005,1116
y,365,363,365,394,396,455,462,525,531,590,591,623,625,773,709,797,845,422,596,602,509,568,819,865
x,992,994,978,1004,958,1035,935,1080,872,1054,929,1025,962,1015,962,985,953,988,1044,943,988,991,998,966
y,297,294,296,316,325,389,391,457,454,516,515,574,576,691,691,807,817,353,525,526,450,513,822,831
x,1068,1068,1052,1034,1034,1114,1015,1159,955,1143,1018,1111,1052,1180,1048,1155,966,1064,1134,1034,1071,1077,1169,969
y,388,385,386,418,418,483,487,550,555,611,614,645,660,714,806,845,797,447,615,626,540,598,861,820
x,983,983,968,995,949,1026,929,1072,867,1052,929,1025,962,1037,960,1005,952,979,1044,942,982,989,1016,965
y,298,292,297,312,322,389,392,455,458,512,517,570,576,688,692,800,814,354,520,528,449,512,817,827
x,1040,1040,1023,1049,1006,1085,983,1132,924,1112,987,1080,1023,1043,1076,987,1098,1034,1103,1003,1040,1046,1003,1116
y,323,320,321,340,349,415,416,484,483,542,540,579,585,720,684,812,841,378,547,553,464,530,825,858
x,1013,1013,997,977,979,1069,970,1121,921,1119,993,1092,1030,1047,1090,986,1096,1012,1110,1009,1033,1050,1000,1119
y,341,338,340,370,370,430,435,496,504,541,547,586,588,724,692,811,840,396,545,555,476,541,826,859
x,971,974,958,979,927,994,896,1032,840,1020,902,995,932,1002,932,986,935,945,1012,916,949,958,999,949
y,319,309,311,315,322,391,397,455,457,511,512,567,572,682,689,805,808,358,515,522,446,512,824,825
x,995,1005,986,1015,957,1013,910,1046,849,1026,904,995,936,993,937,985,940,965,1016,917,963,965,999,952
y,354,343,341,334,331,396,394,459,451,514,512,570,573,679,685,806,809,366,521,524,452,512,824,827
x,997,1007,987,1013,959,1019,917,1052,857,1033,913,1000,941,990,946,974,940,970,1023,926,970,970,987,950
y,338,328,327,327,325,393,391,459,449,513,509,568,572,683,686,807,809,361,521,521,449,511,825,827
x,965,972,954,980,925,992,892,1034,843,1024,908,997,935,985,928,972,926,941,1015,921,951,959,985,936
y,335,325,325,326,326,394,395,459,463,512,512,568,576,683,686,808,809,366,519,522,450,515,825,825
x,955,962,943,969,915,984,882,1022,830,1005,889,978,915,978,918,964,923,932,997,900,938,942,975,935
y,334,324,324,324,324,392,390,456,456,517,510,567,574,685,685,805,807,361,521,521,448,513,823,826
x,994,1004,984,1022,971,1055,944,1111,886,1068,925,1030,964,1022,962,1009,961,998,1052,936,998,997,1011,959
y,363,362,362,386,392,452,454,518,511,576,567,630,632,744,744,859,860,416,579,577,511,573,880,882
x,986,996,974,1012,960,1046,933,1102,878,1060,917,1025,957,1020,960,1010,964,989,1043,928,990,990,1012,961
y,368,362,365,389,391,452,457,516,514,577,570,629,634,744,746,859,861,415,579,580,513,572,881,881
x,973,983,961,999,946,1036,915,1098,858,1056,901,1016,946,1019,953,1032,963,976,1039,915,977,979,1033,961
y,403,402,402,427,433,495,499,563,566,625,622,661,672,760,814,914,868,456,626,633,553,612,940,882
x,961,971,948,988,934,1026,908,1088,852,1047,896,1008,939,1014,951,1026,964,965,1031,909,968,971,1031,964
y,383,380,382,405,408,468,475,530,541,596,596,639,648,749,770,891,867,432,599,606,520,589,907,884
x,987,997,975,1014,961,1048,935,1110,876,1068,919,1028,959,1018,962,1007,966,991,1053,931,992,994,1011,965
y,368,365,366,391,392,456,460,519,522,582,576,632,631,755,743,864,871,417,585,586,506,573,882,895
x,973,985,962,1004,946,1043,919,1109,857,1058,903,1019,946,1015,968,1011,965,978,1038,917,981,982,1015,965
y,422,419,421,446,452,513,521,584,587,653,646,688,681,840,770,859,910,477,655,656,570,630,877,935
x,967,977,955,994,941,1027,914,1090,855,1043,898,1007,940,1007,948,1006,961,968,1026,911,971,973,1011,961
y,363,360,360,385,388,448,454,513,517,576,573,631,632,749,749,858,862,415,577,585,510,572,880,881
x,989,1000,977,1019,962,1054,931,1121,868,1071,917,1029,957,1021,956,1031,957,993,1054,928,993,993,1032,957
y,447,444,445,471,475,540,547,611,615,678,674,701,711,775,871,914,882,503,680,685,593,658,937,891
x,958,968,945,984,930,1018,905,1083,848,1037,892,1001,935,1001,943,1011,959,961,1021,905,964,965,1012,961
y,362,359,360,383,389,448,457,511,518,574,574,623,629,744,748,855,860,416,576,584,508,570,878,881
x,988,1000,975,1017,962,1051,934,1116,873,1067,916,1027,957,1014,964,1005,964,991,1051,928,991,991,1010,964
y,384,381,382,408,409,476,479,539,540,604,597,648,646,777,758,866,903,435,607,607,526,594,882,928
x,980,990,967,1006,952,1045,927,1107,868,1063,912,1023,952,1014,961,1000,958,983,1046,925,986,987,1009,961
y,404,400,403,426,430,492,496,552,562,607,606,653,652,778,754,866,902,452,607,613,539,600,884,929
x,960,970,949,985,933,1016,906,1074,854,1035,896,999,933,1003,939,1006,952,960,1018,907,963,965,1008,953
y,380,373,375,383,388,452,462,511,522,572,572,627,630,740,745,858,857,421,573,581,507,572,879,879
x,973,983,963,1001,945,1033,921,1087,868,1043,905,1007,943,1010,947,1010,956,974,1029,917,976,976,1011,956
y,412,397,397,393,393,455,456,517,514,575,570,626,628,739,740,858,857,428,580,582,511,570,880,878
x,978,990,967,1006,953,1037,924,1090,872,1044,907,1007,942,1004,948,997,954,980,1030,918,978,977,998,954
y,398,388,388,386,386,451,453,516,513,576,568,625,628,741,743,857,856,422,578,578,507,568,879,877
x,960,970,948,987,932,1017,905,1072,858,1032,894,996,931,997,935,996,948,961,1016,904,961,961,997,947
y,398,388,388,388,388,457,461,517,524,575,571,628,631,742,743,857,855,428,578,579,510,575,878,877
x,954,965,942,982,929,1013,902,1066,856,1024,887,988,923,988,931,991,946,957,1008,897,957,957,993,946
y,398,388,388,388,390,454,454,516,518,578,569,624,628,739,741,856,854,424,580,580,509,568,876,876
x,1091,1103,1088,1123,1081,1146,1062,1200,1026,1152,1038,1121,1067,1117,1065,1113,1071,1101,1137,1045,1100,1095,1106,1060
y,368,365,365,387,381,443,440,509,501,562,552,604,604,711,712,819,817,416,565,562,492,552,837,835
x,1082,1094,1078,1112,1072,1137,1052,1191,1018,1142,1029,1115,1059,1114,1061,1112,1075,1091,1128,1036,1091,1089,1105,1064
y,371,368,368,388,384,443,443,508,505,562,554,604,605,713,713,818,817,417,565,565,492,552,837,834
x,1036,1050,1034,1069,1027,1087,1000,1142,961,1087,970,1054,1003,1007,1020,1000,1074,1044,1074,978,1039,1031,986,1063
y,411,408,408,430,421,483,483,549,549,608,598,629,631,716,764,852,818,453,609,609,530,581,871,831
x,1039,1052,1036,1072,1026,1093,1007,1148,971,1099,983,1064,1016,1033,1029,1017,1077,1047,1083,990,1046,1043,1006,1066
y,388,387,387,408,400,460,462,522,528,580,577,609,611,709,727,839,822,431,583,587,508,560,849,836
x,1069,1082,1066,1100,1056,1123,1037,1179,998,1129,1014,1098,1042,1098,1014,1109,1033,1077,1115,1021,1076,1073,1106,1023
y,373,370,370,392,391,449,451,511,513,569,562,609,607,718,707,822,823,421,573,573,495,556,840,840
x,1013,1026,1010,1045,1003,1062,979,1112,940,1059,950,1036,982,1048,940,1108,961,1022,1043,959,1016,1012,1105,949
y,426,425,425,446,444,503,508,570,569,632,618,664,656,786,730,812,849,474,633,628,553,613,833,864
x,1054,1065,1049,1085,1042,1105,1024,1161,988,1114,1004,1088,1035,1087,1048,1108,1071,1062,1098,1012,1062,1062,1105,1061
y,370,367,367,389,383,442,442,504,508,561,557,603,605,712,714,816,820,415,564,569,492,551,835,835
x,1026,1039,1023,1058,1016,1076,992,1132,947,1076,959,1043,996,976,1000,1003,1059,1032,1059,967,1027,1025,992,1055
y,450,447,447,469,463,528,528,595,591,651,643,676,676,732,811,857,805,497,651,653,575,631,874,830
x,1046,1059,1043,1078,1035,1099,1018,1156,982,1109,996,1081,1029,1063,1042,1099,1072,1056,1092,1005,1056,1056,1095,1060
y,369,365,365,387,385,444,446,503,509,559,558,598,601,711,713,813,816,415,562,568,490,549,834,834
x,1047,1060,1042,1078,1034,1099,1015,1152,976,1099,982,1067,1011,1068,978,1104,963,1055,1083,989,1048,1044,1100,949
y,391,388,386,409,402,468,467,532,532,588,576,625,622,738,718,823,842,437,592,588,513,573,841,859
x,1053,1066,1052,1086,1045,1103,1017,1148,971,1089,974,1057,1002,1066,964,1100,959,1062,1075,980,1049,1036,1100,947
y,407,404,404,426,419,481,484,543,544,590,581,629,625,740,721,825,845,449,591,591,522,581,839,858
x,1062,1072,1056,1098,1051,1127,1043,1180,1009,1131,1019,1101,1049,1094,1058,1107,1075,1084,1115,1025,1081,1077,1101,1065
y,387,378,378,387,385,446,447,502,510,558,554,598,600,706,706,817,815,420,559,561,496,549,835,830
x,1059,1066,1052,1093,1045,1134,1049,1187,1022,1138,1029,1112,1059,1114,1066,1115,1076,1092,1124,1036,1088,1086,1106,1066
y,418,408,408,397,399,446,448,507,504,561,551,605,606,708,705,820,816,426,564,561,494,553,836,832
x,1065,1075,1059,1102,1053,1138,1051,1187,1022,1137,1026,1108,1056,1108,1059,1108,1075,1096,1122,1033,1091,1086,1096,1065
y,404,394,394,391,393,447,443,508,501,562,548,604,604,709,709,822,816,423,564,560,492,552,836,830
x,1065,1075,1059,1100,1053,1131,1043,1174,1011,1122,1010,1095,1044,1098,1057,1105,1075,1087,1108,1017,1080,1073,1096,1065
y,401,392,392,391,392,450,448,508,513,560,547,602,602,707,708,818,815,425,563,562,498,552,835,832
x,1065,1075,1059,1100,1053,1131,1043,1175,1016,1126,1016,1099,1050,1092,1059,1106,1075,1090,1110,1026,1083,1078,1099,1065
y,401,391,391,391,391,448,445,507,507,563,547,602,602,707,707,816,814,424,563,562,497,551,833,832
x,926,931,933,937,991,903,1014,855,1073,881,1014,936,1000,937,983,957,993,954,894,1003,963,964,936,977
y,324,320,320,336,349,408,424,494,496,578,566,621,621,782,772,936,919,372,578,576,476,552,949,934
x,935,939,938,943,996,907,1019,859,1075,883,1018,935,999,936,976,956,993,962,896,1005,966,966,935,976
y,327,323,323,340,352,409,429,496,503,578,568,622,624,783,775,936,920,376,578,580,478,553,949,936
x,892,896,896,899,947,857,964,800,1004,816,942,854,918,782,908,762,985,909,827,931,906,896,748,972
y,396,394,394,411,421,478,496,559,569,629,625,670,675,763,811,891,913,442,631,635,547,612,903,930
x,919,926,926,929,981,886,995,831,1041,847,978,890,958,830,943,797,988,942,860,966,938,929,777,972
y,363,356,356,375,392,441,465,519,536,596,595,644,651,762,785,891,923,409,598,605,508,583,887,939
x,910,915,913,919,969,879,991,826,1039,846,979,897,956,912,903,961,905,933,859,965,933,930,939,887
y,340,335,335,354,365,422,443,505,516,585,575,627,627,790,762,936,895,390,587,585,489,560,949,909
x,853,860,860,860,913,816,928,751,978,781,915,833,890,857,800,946,822,875,796,901,870,869,934,809
y,423,418,418,434,446,503,518,584,585,653,643,693,690,842,745,911,886,467,653,653,568,631,934,898
x,927,933,933,937,989,903,1013,844,1066,878,1009,931,994,918,977,959,993,954,893,997,960,960,940,977
y,336,330,330,349,361,415,434,497,506,579,570,624,624,775,765,926,918,384,581,581,483,555,944,940
x,839,845,846,848,898,808,915,749,966,780,902,821,884,749,872,769,969,862,790,891,862,856,753,967
y,453,449,446,466,478,535,545,619,613,686,672,715,725,764,855,893,893,499,683,681,593,662,904,919
x,938,943,943,948,1000,911,1020,853,1069,882,1010,928,994,901,983,937,994,966,892,999,967,964,921,976
y,335,331,331,348,361,416,438,495,512,574,570,625,625,767,761,911,922,384,579,580,484,557,935,940
x,870,876,877,879,930,839,950,777,999,806,936,856,913,883,844,952,824,895,819,922,895,890,932,806
y,375,369,369,385,396,455,470,542,545,608,596,647,647,809,758,932,886,419,611,606,519,591,946,893
x,907,911,911,917,963,865,972,795,1008,806,936,857,913,888,841,957,828,927,821,921,910,897,936,811
y,382,378,378,395,411,468,486,550,561,605,599,650,650,806,755,933,884,433,608,602,527,591,947,887
x,963,965,965,979,1025,959,1064,907,1114,922,1048,969,1035,942,1021,955,1016,1006,935,1033,1011,1006,935,995
y,344,334,333,337,340,412,425,492,510,573,561,625,626,771,767,930,925,371,573,573,484,554,945,938
x,929,926,928,936,988,942,1041,887,1107,913,1047,968,1033,956,1015,961,1011,975,928,1035,995,998,938,992
y,384,371,369,358,350,408,414,493,499,575,563,616,616,780,767,937,924,373,575,575,476,549,949,940
x,927,926,927,936,989,929,1037,878,1096,907,1037,962,1026,959,1003,974,1013,974,919,1026,987,992,954,997
y,363,351,350,347,347,410,415,501,500,579,557,620,620,785,776,936,921,373,579,569,474,551,949,937
x,970,968,970,980,1029,958,1069,903,1109,914,1043,968,1032,964,1024,976,1029,1011,925,1029,1011,1004,954,1010
y,362,347,344,342,342,416,422,500,514,575,562,622,622,778,765,935,923,370,576,569,486,553,949,943
x,982,980,982,991,1040,971,1083,918,1129,938,1066,991,1056,974,1041,991,1033,1024,950,1054,1028,1027,970,1014
y,357,343,341,338,338,409,418,497,505,576,560,626,625,776,772,934,923,367,577,570,472,551,949,943
x,1020,1025,1025,970,1013,907,1009,874,1043,921,1042,928,989,935,983,927,958,976,931,1032,956,958,943,979
y,401,387,389,373,380,442,440,522,522,593,584,636,636,774,784,908,923,401,599,594,497,570,921,937
x,1029,1033,1033,977,1020,914,1020,881,1050,928,1052,940,997,960,993,933,960,984,937,1040,966,967,947,979
y,401,388,388,375,380,446,449,524,526,594,585,640,640,774,785,907,923,403,603,597,499,572,922,938
x,1047,1049,1050,1000,1040,928,1033,891,1067,932,1059,944,1001,1017,1033,1067,961,1000,943,1049,976,976,1086,980
